-161.0,-84.0,183.0,67.0,-588.0,1204.0,12.0,-723.0
7.0,14.0,514.0,47.0,-681.0,837.0,-25.0,-1234.0
97.0,29.0,663.0,91.0,-482.0,520.0,8.0,-1391.0
320.0,8.0,-34.0,95.0,-383.0,506.0,116.0,-1055.0
733.0,3.0,-776.0,132.0,-270.0,195.0,148.0,-312.0
595.0,23.0,-1024.0,174.0,36.0,-306.0,51.0,27.0
196.0,24.0,-963.0,207.0,235.0,-611.0,58.0,-5.0
139.0,28.0,-568.0,207.0,480.0,-807.0,152.0,695.0
383.0,76.0,296.0,174.0,737.0,-1112.0,248.0,1651.0
719.0,68.0,1574.0,150.0,1083.0,-1382.0,163.0,1638.0
1259.0,77.0,1704.0,207.0,1325.0,-1623.0,109.0,1118.0
1450.0,38.0,425.0,288.0,1266.0,-2014.0,129.0,881.0
1083.0,6.0,-615.0,244.0,929.0,-2313.0,120.0,601.0
1259.0,3.0,-817.0,170.0,67.0,-2547.0,209.0,-358.0
2093.0,-30.0,-401.0,195.0,-441.0,-2857.0,283.0,-618.0
1637.0,-24.0,7.0,171.0,-681.0,-2919.0,294.0,352.0
-165.0,-21.0,751.0,142.0,-834.0,-2504.0,284.0,393.0
-1351.0,-27.0,866.0,146.0,-612.0,-1664.0,301.0,-224.0
-2406.0,-12.0,337.0,193.0,-83.0,-575.0,272.0,-803.0
-2938.0,-3.0,1302.0,248.0,766.0,677.0,282.0,-1050.0
-2889.0,55.0,2159.0,232.0,1312.0,1929.0,276.0,-424.0
-2345.0,127.0,532.0,217.0,1333.0,2812.0,278.0,369.0
-1782.0,83.0,-1917.0,220.0,822.0,2809.0,284.0,513.0
-1495.0,37.0,-2704.0,204.0,235.0,2385.0,303.0,621.0
-1011.0,111.0,-2835.0,182.0,60.0,2555.0,268.0,1077.0
-739.0,160.0,-2188.0,154.0,-229.0,2840.0,259.0,1187.0
-136.0,199.0,-1613.0,61.0,-421.0,3296.0,294.0,1462.0
204.0,217.0,-1171.0,138.0,-686.0,3148.0,262.0,1502.0
603.0,197.0,-898.0,199.0,-1064.0,2645.0,271.0,1573.0
770.0,321.0,-672.0,113.0,-1056.0,1842.0,238.0,1586.0
651.0,512.0,162.0,35.0,-1012.0,463.0,211.0,1502.0
733.0,517.0,-55.0,80.0,-1120.0,-84.0,238.0,1403.0
666.0,148.0,-254.0,142.0,-1198.0,-546.0,262.0,1142.0
738.0,-156.0,372.0,105.0,-1188.0,-997.0,238.0,1053.0
654.0,-169.0,1639.0,142.0,-1169.0,-1487.0,191.0,745.0
633.0,-11.0,2356.0,152.0,-1123.0,-1664.0,152.0,550.0
553.0,15.0,1292.0,129.0,-942.0,-1424.0,49.0,369.0
477.0,-144.0,133.0,54.0,-773.0,-1070.0,5.0,157.0
433.0,-114.0,-641.0,-32.0,-812.0,-643.0,-35.0,-91.0
381.0,-172.0,-890.0,-100.0,-798.0,-550.0,-78.0,-345.0
382.0,-228.0,-505.0,-133.0,-818.0,-86.0,-88.0,-529.0
310.0,-305.0,-274.0,-137.0,-967.0,249.0,-83.0,-753.0
296.0,-393.0,-316.0,-95.0,-928.0,380.0,-61.0,-875.0
204.0,-334.0,-489.0,39.0,-751.0,510.0,8.0,-947.0
92.0,-273.0,-393.0,49.0,-751.0,532.0,12.0,-953.0
52.0,-165.0,-503.0,-51.0,-798.0,248.0,0.0,-883.0
36.0,-48.0,-774.0,-97.0,-840.0,-103.0,61.0,-692.0
32.0,18.0,-580.0,-67.0,-862.0,-440.0,75.0,-553.0
27.0,-11.0,51.0,-112.0,-818.0,-802.0,31.0,-395.0
-29.0,-16.0,318.0,-88.0,-812.0,-810.0,-8.0,-251.0
-71.0,-91.0,349.0,-68.0,-679.0,-1357.0,-10.0,-133.0
-122.0,-80.0,695.0,65.0,-380.0,-2105.0,-26.0,-46.0
-165.0,207.0,792.0,329.0,2.0,-2206.0,-43.0,24.0
-201.0,316.0,683.0,180.0,264.0,-2054.0,-30.0,67.0
-213.0,319.0,663.0,-107.0,455.0,-2418.0,-39.0,-33.0
-122.0,338.0,630.0,-193.0,920.0,-2712.0,-68.0,-113.0
-97.0,304.0,671.0,-271.0,1258.0,-2383.0,-36.0,-189.0
-128.0,269.0,689.0,-293.0,1336.0,-906.0,-26.0,-199.0
-150.0,134.0,585.0,-418.0,1474.0,945.0,-11.0,-144.0
-154.0,77.0,524.0,-487.0,1189.0,823.0,19.0,-29.0
-155.0,59.0,415.0,-65.0,859.0,339.0,-6.0,181.0
-188.0,-18.0,309.0,255.0,1053.0,-306.0,-29.0,369.0
-209.0,-42.0,248.0,197.0,1253.0,-810.0,-27.0,499.0
-150.0,-106.0,183.0,19.0,1227.0,-685.0,-9.0,601.0
306.0,-169.0,60.0,-146.0,961.0,-875.0,-19.0,564.0
758.0,-208.0,-21.0,-92.0,556.0,-729.0,-27.0,460.0
408.0,-176.0,-27.0,124.0,348.0,-206.0,-67.0,460.0
-5.0,-181.0,-61.0,276.0,362.0,445.0,-77.0,399.0
-241.0,-190.0,-102.0,252.0,469.0,944.0,-75.0,302.0
-547.0,-114.0,-192.0,56.0,515.0,1157.0,-88.0,239.0
-604.0,-84.0,-215.0,34.0,505.0,571.0,-80.0,128.0
-641.0,20.0,-183.0,120.0,432.0,-151.0,-80.0,34.0
-541.0,64.0,-185.0,61.0,419.0,610.0,-61.0,-46.0
-428.0,50.0,-210.0,22.0,683.0,538.0,-59.0,-131.0
-366.0,33.0,-245.0,-141.0,725.0,-579.0,-68.0,-209.0
-221.0,-26.0,-198.0,-231.0,758.0,-971.0,-67.0,-254.0
-132.0,-47.0,-141.0,-121.0,792.0,-796.0,-56.0,-339.0
23.0,-44.0,-86.0,-62.0,725.0,-53.0,-53.0,-427.0
32.0,0.0,-39.0,-166.0,635.0,-1387.0,-46.0,-492.0
41.0,-34.0,-87.0,-253.0,497.0,-3308.0,-19.0,-594.0
178.0,-50.0,-101.0,-198.0,549.0,-3256.0,49.0,-638.0
187.0,-21.0,-29.0,-34.0,364.0,-3039.0,135.0,-649.0
228.0,-26.0,-59.0,71.0,129.0,-1717.0,181.0,-649.0
408.0,-42.0,-109.0,-146.0,-157.0,622.0,367.0,-647.0
843.0,-53.0,-75.0,-225.0,-356.0,2438.0,407.0,-643.0
1130.0,-32.0,-56.0,-312.0,-389.0,3409.0,4.0,-584.0
1149.0,-58.0,-52.0,-485.0,-411.0,3101.0,29.0,-545.0
1246.0,-34.0,-60.0,-580.0,-577.0,1994.0,217.0,-543.0
827.0,-20.0,-61.0,-432.0,-921.0,1601.0,35.0,-482.0
306.0,-64.0,-68.0,-359.0,-918.0,1482.0,-161.0,-370.0
248.0,-54.0,-74.0,-826.0,-877.0,1340.0,-811.0,-315.0
122.0,-53.0,-57.0,-686.0,-967.0,804.0,-977.0,-278.0
-361.0,-22.0,-45.0,-488.0,-883.0,354.0,-308.0,-221.0
-960.0,2.0,-53.0,-401.0,-742.0,402.0,-27.0,-142.0
-1175.0,30.0,-47.0,-137.0,-659.0,132.0,-247.0,-39.0
-1560.0,57.0,-1.0,-129.0,-443.0,237.0,-273.0,6.0
-1868.0,50.0,20.0,199.0,-194.0,477.0,120.0,20.0
-1886.0,103.0,55.0,467.0,-107.0,429.0,276.0,83.0
-1682.0,176.0,40.0,915.0,-50.0,431.0,429.0,136.0
-1105.0,212.0,-2.0,1045.0,-30.0,415.0,613.0,200.0
-641.0,182.0,-52.0,858.0,23.0,375.0,481.0,255.0
-428.0,168.0,-103.0,929.0,56.0,311.0,445.0,261.0
-237.0,150.0,-120.0,1160.0,212.0,213.0,294.0,269.0
-66.0,46.0,-120.0,915.0,306.0,144.0,145.0,261.0
195.0,-5.0,-112.0,-119.0,205.0,83.0,143.0,269.0
440.0,21.0,-99.0,-371.0,-124.0,73.0,59.0,260.0
461.0,24.0,-41.0,-503.0,-450.0,41.0,13.0,225.0
627.0,-11.0,-53.0,-725.0,-195.0,-4.0,-94.0,169.0
668.0,-35.0,-86.0,-761.0,228.0,-18.0,-141.0,159.0
757.0,-69.0,-62.0,-808.0,393.0,-109.0,-16.0,176.0
854.0,-86.0,-64.0,-645.0,206.0,-156.0,14.0,144.0
692.0,-105.0,-11.0,-458.0,31.0,-169.0,-68.0,124.0
640.0,-87.0,16.0,-167.0,122.0,-186.0,-198.0,80.0
640.0,-52.0,-39.0,-195.0,293.0,-169.0,-363.0,49.0
777.0,-66.0,-59.0,-123.0,379.0,-129.0,-477.0,31.0
812.0,-39.0,-54.0,-158.0,400.0,-128.0,-475.0,5.0
450.0,-46.0,-77.0,-190.0,562.0,-137.0,-453.0,-14.0
89.0,-42.0,-103.0,-45.0,607.0,-134.0,-424.0,-47.0
-78.0,-56.0,-88.0,-1.0,308.0,-167.0,-213.0,-82.0
74.0,-108.0,-45.0,128.0,139.0,-177.0,-132.0,-78.0
308.0,-135.0,-24.0,77.0,505.0,-209.0,-198.0,-89.0
120.0,-106.0,-60.0,64.0,941.0,-204.0,-192.0,-111.0
-150.0,-26.0,-73.0,24.0,1328.0,-185.0,-123.0,-128.0
-386.0,-20.0,-48.0,-97.0,1604.0,-147.0,41.0,-192.0
-590.0,-32.0,-34.0,-366.0,1417.0,-86.0,202.0,-254.0
-641.0,-24.0,-12.0,-511.0,641.0,-98.0,404.0,-297.0
-559.0,-26.0,12.0,-393.0,-50.0,-145.0,449.0,-341.0
-321.0,-24.0,20.0,-352.0,-245.0,-161.0,457.0,-362.0
-196.0,-59.0,88.0,-184.0,-812.0,-195.0,254.0,-423.0
-192.0,-40.0,140.0,42.0,-1584.0,-237.0,-101.0,-435.0
-292.0,-52.0,83.0,164.0,-2029.0,-325.0,-262.0,-454.0
-223.0,-34.0,35.0,124.0,-2122.0,-423.0,-233.0,-492.0
60.0,21.0,33.0,116.0,-1817.0,-517.0,28.0,-496.0
296.0,69.0,3.0,142.0,-1056.0,-598.0,209.0,-484.0
342.0,93.0,-9.0,91.0,-295.0,-672.0,197.0,-427.0
228.0,64.0,43.0,73.0,-190.0,-696.0,29.0,-385.0
211.0,57.0,160.0,41.0,-68.0,-685.0,-148.0,-340.0
181.0,-5.0,219.0,31.0,102.0,-630.0,-233.0,-356.0
199.0,-66.0,179.0,-14.0,114.0,-452.0,-331.0,-380.0
135.0,-113.0,134.0,-31.0,509.0,-24.0,-147.0,-313.0
43.0,-142.0,111.0,34.0,938.0,571.0,238.0,-221.0
49.0,-137.0,77.0,56.0,1012.0,1075.0,213.0,-168.0
23.0,-133.0,54.0,44.0,367.0,1539.0,-117.0,-169.0
5.0,-111.0,37.0,22.0,-556.0,1917.0,-510.0,-227.0
-24.0,-103.0,-33.0,13.0,-653.0,2125.0,-1038.0,-240.0
-61.0,-85.0,-41.0,40.0,-641.0,2189.0,-1096.0,-219.0
-92.0,-99.0,-5.0,105.0,-621.0,2159.0,-448.0,-105.0
-112.0,-93.0,64.0,80.0,-795.0,2125.0,220.0,79.0
-116.0,-43.0,113.0,2.0,-797.0,2084.0,348.0,213.0
-97.0,-31.0,85.0,-49.0,-324.0,1982.0,170.0,200.0
-102.0,1.0,63.0,-26.0,-85.0,1842.0,149.0,163.0
-93.0,40.0,83.0,37.0,308.0,1644.0,166.0,252.0
-83.0,74.0,52.0,95.0,247.0,1352.0,242.0,324.0
-105.0,110.0,13.0,142.0,-240.0,1083.0,413.0,332.0
-88.0,105.0,30.0,141.0,-339.0,795.0,380.0,216.0
-122.0,77.0,18.0,67.0,-490.0,506.0,248.0,108.0
-141.0,86.0,-41.0,-48.0,-874.0,221.0,145.0,136.0
-132.0,85.0,-82.0,-131.0,-818.0,-54.0,8.0,151.0
-138.0,94.0,-44.0,-224.0,-164.0,-280.0,-6.0,213.0
-110.0,114.0,-32.0,-223.0,468.0,-474.0,58.0,239.0
-92.0,95.0,-56.0,-196.0,961.0,-620.0,4.0,236.0
-55.0,94.0,-129.0,-106.0,1397.0,-773.0,-195.0,237.0
-45.0,93.0,-188.0,37.0,902.0,-896.0,-424.0,255.0
-74.0,57.0,18.0,91.0,792.0,-940.0,-459.0,275.0
-39.0,66.0,244.0,140.0,817.0,-1005.0,-123.0,319.0
-1.0,69.0,246.0,280.0,22.0,-988.0,225.0,387.0
-53.0,34.0,121.0,458.0,-98.0,-917.0,319.0,397.0
-49.0,20.0,-23.0,394.0,-229.0,-816.0,356.0,409.0
-16.0,33.0,-139.0,124.0,-351.0,-661.0,433.0,434.0
-39.0,50.0,-248.0,-25.0,-107.0,-541.0,658.0,515.0
-39.0,50.0,-222.0,-107.0,570.0,-489.0,948.0,485.0
-60.0,76.0,-209.0,-133.0,1417.0,-474.0,946.0,491.0
-67.0,83.0,-139.0,-141.0,1340.0,-515.0,805.0,564.0
-55.0,93.0,-8.0,-178.0,1509.0,-640.0,468.0,591.0
-42.0,108.0,-77.0,-123.0,1340.0,-771.0,-111.0,634.0
-55.0,108.0,-154.0,-101.0,815.0,-859.0,-305.0,725.0
-93.0,105.0,-135.0,-24.0,171.0,-928.0,-433.0,961.0
-87.0,103.0,-119.0,9.0,-280.0,-940.0,-152.0,1207.0
-122.0,85.0,-99.0,-60.0,-242.0,-917.0,759.0,1403.0
-365.0,99.0,-84.0,-37.0,-343.0,-802.0,1735.0,1573.0
-777.0,109.0,-66.0,-10.0,-72.0,-661.0,1996.0,1698.0
-641.0,112.0,16.0,43.0,375.0,-565.0,881.0,1598.0
-550.0,114.0,63.0,87.0,361.0,-489.0,-65.0,1411.0
-372.0,77.0,69.0,107.0,38.0,-459.0,-320.0,1399.0
627.0,77.0,63.0,120.0,-128.0,-371.0,433.0,1346.0
772.0,29.0,-14.0,109.0,-383.0,-261.0,1379.0,1306.0
825.0,5.0,-51.0,118.0,-376.0,-189.0,1214.0,1020.0
719.0,1.0,-25.0,81.0,83.0,-144.0,1418.0,745.0
315.0,-4.0,-40.0,65.0,259.0,-79.0,1469.0,556.0
247.0,-13.0,-32.0,47.0,-16.0,56.0,1288.0,213.0
-10.0,-37.0,1.0,45.0,12.0,95.0,1640.0,-74.0
44.0,-35.0,-29.0,124.0,267.0,115.0,1854.0,-454.0
-22.0,-12.0,-9.0,152.0,-56.0,47.0,1280.0,-889.0
-51.0,30.0,34.0,185.0,-576.0,-41.0,311.0,-1381.0
-41.0,30.0,63.0,268.0,-1044.0,-28.0,-436.0,-1925.0
-70.0,50.0,48.0,410.0,-1259.0,-65.0,-731.0,-2295.0
-102.0,105.0,-22.0,352.0,-1333.0,30.0,-595.0,-2556.0
-185.0,79.0,-33.0,-55.0,-763.0,213.0,-576.0,-2617.0
-196.0,28.0,-69.0,-183.0,-203.0,324.0,-188.0,-2735.0
-218.0,-57.0,-112.0,-306.0,308.0,479.0,-351.0,-2927.0
-119.0,-93.0,-152.0,-448.0,1148.0,636.0,-664.0,-2928.0
-138.0,-121.0,-146.0,-391.0,627.0,706.0,-811.0,-3066.0
-307.0,-215.0,-135.0,-418.0,641.0,778.0,-585.0,-3138.0
-457.0,-310.0,-128.0,-306.0,1118.0,823.0,-424.0,-3327.0
-457.0,-255.0,-32.0,-216.0,1213.0,858.0,-1058.0,-3439.0
-461.0,-114.0,-50.0,-263.0,1417.0,817.0,-1271.0,-3513.0
-557.0,-47.0,-47.0,-312.0,1270.0,660.0,-1749.0,-3753.0
90.0,37.0,5.0,-250.0,1287.0,497.0,-1690.0,-3862.0
538.0,93.0,83.0,-198.0,1182.0,311.0,-1730.0,-3992.0
618.0,204.0,130.0,-123.0,1213.0,197.0,-1431.0,-3844.0
784.0,290.0,178.0,31.0,1136.0,274.0,-603.0,-3527.0
325.0,279.0,207.0,139.0,1006.0,414.0,-672.0,-3253.0
-15.0,225.0,163.0,170.0,875.0,520.0,-637.0,-2959.0
-56.0,176.0,246.0,115.0,597.0,586.0,-774.0,-2682.0
147.0,103.0,207.0,27.0,440.0,541.0,-977.0,-2377.0
215.0,-84.0,138.0,30.0,397.0,386.0,-897.0,-2230.0
243.0,-345.0,82.0,44.0,480.0,183.0,-941.0,-1925.0
187.0,-444.0,21.0,14.0,576.0,-6.0,-977.0,-1469.0
178.0,-295.0,62.0,172.0,627.0,-178.0,-1128.0,-953.0
186.0,-157.0,3.0,193.0,426.0,-273.0,-1527.0,-449.0
23.0,-134.0,-102.0,73.0,247.0,-271.0,-1397.0,261.0
43.0,-67.0,-219.0,96.0,-221.0,-261.0,-314.0,1207.0
-28.0,-1.0,-250.0,92.0,-1052.0,-260.0,939.0,2249.0
-71.0,59.0,-222.0,108.0,-2018.0,-287.0,1444.0,3144.0
-250.0,87.0,-230.0,27.0,-3302.0,-349.0,1345.0,3721.0
-348.0,25.0,-214.0,-152.0,-4000.0,-393.0,1019.0,4000.0
-227.0,-32.0,-232.0,-253.0,-4000.0,-514.0,608.0,4000.0
-123.0,-69.0,-172.0,-216.0,-3655.0,-597.0,142.0,4000.0
-108.0,-59.0,-47.0,-155.0,-3132.0,-660.0,-104.0,4000.0
-36.0,-24.0,40.0,-120.0,-2977.0,-810.0,-233.0,4000.0
6.0,63.0,41.0,12.0,-2921.0,-750.0,-363.0,4000.0
-143.0,77.0,93.0,138.0,-3148.0,-641.0,-161.0,4000.0
-865.0,74.0,98.0,183.0,-3456.0,-565.0,-59.0,4000.0
-2012.0,147.0,56.0,142.0,-3237.0,-377.0,78.0,4000.0
-620.0,160.0,48.0,72.0,-2859.0,-149.0,183.0,4000.0
1441.0,170.0,-31.0,-5.0,-2289.0,158.0,259.0,4000.0
1832.0,151.0,30.0,-34.0,-1768.0,457.0,359.0,4000.0
2052.0,121.0,217.0,-46.0,-1333.0,648.0,352.0,4000.0
1000.0,69.0,381.0,-67.0,-1374.0,675.0,576.0,4000.0
586.0,78.0,408.0,-23.0,-1534.0,576.0,681.0,4000.0
188.0,156.0,336.0,-69.0,-1235.0,463.0,543.0,4000.0
-215.0,179.0,175.0,-148.0,-551.0,368.0,349.0,4000.0
-120.0,172.0,134.0,-79.0,469.0,191.0,160.0,2507.0
-343.0,128.0,73.0,-78.0,1213.0,61.0,-39.0,935.0
-268.0,113.0,-94.0,-95.0,1488.0,136.0,-212.0,-670.0
-425.0,68.0,-132.0,-41.0,1266.0,28.0,-327.0,-2347.0
-258.0,-10.0,-163.0,-13.0,876.0,-91.0,-285.0,-3929.0
-302.0,-4.0,-212.0,-4.0,641.0,-224.0,-253.0,-4000.0
-354.0,16.0,-162.0,44.0,606.0,-428.0,-417.0,-4000.0
-339.0,16.0,-93.0,54.0,790.0,-463.0,-308.0,-4000.0
-309.0,16.0,-36.0,29.0,1163.0,-597.0,-511.0,-4000.0
-242.0,70.0,-39.0,37.0,1703.0,-459.0,-676.0,-4000.0
-274.0,38.0,-88.0,33.0,1907.0,-423.0,-620.0,-4000.0
-90.0,-68.0,-52.0,81.0,1901.0,-489.0,-723.0,-4000.0
-122.0,-101.0,-83.0,32.0,1786.0,-163.0,-587.0,-4000.0
-120.0,-179.0,-157.0,-41.0,1710.0,-267.0,-575.0,-4000.0
-44.0,-174.0,-175.0,-51.0,1855.0,-586.0,-135.0,-4000.0
-31.0,-214.0,-186.0,-55.0,2124.0,-591.0,642.0,-4000.0
-54.0,-334.0,-139.0,-8.0,2357.0,-696.0,1801.0,-4000.0
-51.0,-438.0,-152.0,24.0,2320.0,-729.0,3607.0,-4000.0
-29.0,-405.0,-132.0,87.0,2178.0,-526.0,4000.0,-4000.0
-20.0,-307.0,-85.0,113.0,2112.0,-33.0,4000.0,-4000.0
32.0,-318.0,-114.0,152.0,1930.0,738.0,3983.0,-4000.0
52.0,-199.0,-85.0,215.0,1759.0,1098.0,3528.0,-4000.0
48.0,-149.0,-87.0,193.0,1722.0,1258.0,3624.0,-4000.0
28.0,-87.0,-88.0,150.0,1734.0,1378.0,4000.0,-4000.0
35.0,3.0,-82.0,146.0,1733.0,1456.0,3917.0,-3007.0
27.0,12.0,-29.0,139.0,1592.0,1604.0,3530.0,-1677.0
34.0,99.0,35.0,130.0,1313.0,1573.0,2843.0,-305.0
25.0,128.0,62.0,130.0,1006.0,1482.0,1670.0,1242.0
16.0,124.0,101.0,90.0,748.0,1456.0,-161.0,2705.0
-11.0,109.0,134.0,61.0,393.0,1292.0,-1397.0,3831.0
-131.0,83.0,189.0,27.0,46.0,1003.0,-1377.0,4000.0
-388.0,73.0,175.0,18.0,-143.0,766.0,-1851.0,4000.0
-294.0,93.0,199.0,22.0,-222.0,811.0,-3185.0,4000.0
222.0,99.0,183.0,-80.0,-234.0,758.0,-4000.0,4000.0
412.0,67.0,93.0,-152.0,-323.0,822.0,-4000.0,4000.0
408.0,55.0,91.0,-125.0,-389.0,1137.0,-3520.0,4000.0
228.0,64.0,50.0,-98.0,-356.0,1148.0,-2610.0,3552.0
114.0,55.0,35.0,-51.0,-85.0,455.0,-2817.0,1468.0
43.0,41.0,19.0,-66.0,367.0,-440.0,-3922.0,-1339.0
-81.0,34.0,-22.0,-123.0,896.0,-810.0,-2441.0,-2930.0
-51.0,33.0,-37.0,-107.0,1629.0,-727.0,1141.0,-2360.0
-46.0,53.0,-73.0,-94.0,1930.0,-271.0,2125.0,-1384.0
-24.0,69.0,-56.0,-71.0,1539.0,-102.0,470.0,-993.0
-52.0,56.0,-21.0,-29.0,994.0,-1106.0,-790.0,-562.0
-2.0,66.0,37.0,-7.0,490.0,-2177.0,-852.0,-202.0
53.0,59.0,37.0,-7.0,-75.0,-1633.0,-642.0,-163.0
79.0,59.0,18.0,-8.0,-437.0,-1949.0,-1011.0,-541.0
85.0,27.0,12.0,13.0,-608.0,-4000.0,-1323.0,-36.0
67.0,-64.0,-22.0,15.0,-812.0,-4000.0,-1181.0,666.0
54.0,-88.0,21.0,-5.0,-1007.0,-3763.0,-1317.0,1091.0
72.0,-72.0,65.0,-8.0,-1137.0,-2815.0,-1423.0,1762.0
82.0,-46.0,114.0,0.0,-1194.0,-2418.0,-1490.0,2118.0
44.0,-34.0,179.0,-21.0,-1398.0,-2867.0,-1853.0,2507.0
51.0,-16.0,170.0,-69.0,-1552.0,-2284.0,-1950.0,2754.0
27.0,-24.0,111.0,-32.0,-1619.0,-1587.0,-1853.0,2689.0
21.0,5.0,20.0,-20.0,-1731.0,-362.0,-1572.0,2770.0
-22.0,33.0,-57.0,-10.0,-1638.0,571.0,-1227.0,2937.0
-36.0,31.0,-89.0,56.0,-1385.0,1266.0,-1048.0,2575.0
-34.0,47.0,-113.0,69.0,-1129.0,1124.0,-861.0,2225.0
-56.0,56.0,-78.0,90.0,-1043.0,1189.0,-741.0,1912.0
-41.0,102.0,-38.0,67.0,-1044.0,2240.0,-607.0,1698.0
-41.0,95.0,-56.0,42.0,-1043.0,2568.0,-575.0,1541.0
2.0,83.0,-49.0,18.0,-1033.0,2442.0,-575.0,1460.0
30.0,67.0,75.0,-76.0,-1137.0,2124.0,-481.0,1541.0
40.0,44.0,158.0,-206.0,-1423.0,1839.0,-522.0,1260.0
13.0,33.0,140.0,-173.0,-1626.0,1704.0,-383.0,1091.0
0.0,-12.0,123.0,189.0,-1719.0,1452.0,-217.0,1000.0
-6.0,-55.0,83.0,381.0,-1528.0,613.0,-227.0,870.0
-5.0,-118.0,37.0,-19.0,-1182.0,193.0,178.0,938.0
54.0,-149.0,-7.0,-379.0,-838.0,98.0,750.0,853.0
30.0,-114.0,-57.0,-498.0,-442.0,107.0,1084.0,1069.0
8.0,-46.0,-30.0,-481.0,-67.0,506.0,1280.0,1177.0
18.0,-18.0,-41.0,-332.0,-64.0,888.0,1512.0,719.0
-30.0,-4.0,-64.0,-316.0,58.0,1344.0,1254.0,346.0
-68.0,-11.0,-74.0,-150.0,1032.0,1474.0,954.0,-198.0
-66.0,-43.0,-103.0,51.0,1592.0,1313.0,942.0,-692.0
-61.0,-23.0,-93.0,104.0,1604.0,888.0,661.0,-718.0
-63.0,20.0,-106.0,88.0,1865.0,290.0,661.0,-643.0
-24.0,31.0,-88.0,96.0,1901.0,-277.0,563.0,-606.0
-13.0,17.0,-75.0,88.0,2060.0,-489.0,498.0,-543.0
53.0,38.0,-85.0,52.0,2100.0,-593.0,498.0,-138.0
155.0,80.0,-87.0,27.0,1992.0,-1075.0,480.0,-140.0
187.0,102.0,-68.0,17.0,1920.0,-1598.0,464.0,-472.0
187.0,69.0,-53.0,1.0,1787.0,-1585.0,432.0,-529.0
155.0,16.0,-34.0,-20.0,1657.0,-1042.0,461.0,-581.0
82.0,-11.0,-40.0,-24.0,1388.0,-379.0,441.0,-692.0
-25.0,-18.0,-33.0,-27.0,1287.0,-15.0,455.0,-649.0
-27.0,-29.0,-11.0,1.0,1207.0,394.0,368.0,-492.0
-48.0,-22.0,-14.0,-33.0,1012.0,791.0,421.0,-366.0
-85.0,17.0,3.0,-74.0,747.0,706.0,335.0,-333.0
-83.0,37.0,-34.0,-112.0,505.0,445.0,339.0,-370.0
-79.0,22.0,-52.0,-109.0,480.0,-17.0,433.0,-93.0
-59.0,18.0,-25.0,-116.0,544.0,-514.0,496.0,214.0
-69.0,21.0,-18.0,-166.0,692.0,-600.0,628.0,564.0
-53.0,1.0,-29.0,-96.0,823.0,-320.0,615.0,922.0
-59.0,-7.0,-27.0,-68.0,737.0,-403.0,445.0,939.0
-73.0,17.0,5.0,-80.0,456.0,-1200.0,229.0,634.0
-53.0,3.0,12.0,-78.0,293.0,-1663.0,183.0,49.0
-52.0,-54.0,39.0,-71.0,105.0,-1396.0,129.0,-248.0
-55.0,-38.0,49.0,-81.0,-150.0,-1196.0,172.0,-562.0
-70.0,-46.0,27.0,-93.0,-214.0,-1140.0,205.0,-1271.0
-67.0,-25.0,15.0,-88.0,-203.0,-1376.0,136.0,-1691.0
-62.0,-37.0,4.0,-75.0,-242.0,-1198.0,26.0,-1540.0
-45.0,-83.0,-22.0,-41.0,-328.0,-94.0,-101.0,-883.0
-54.0,-62.0,-29.0,-21.0,-483.0,425.0,-31.0,-704.0
-88.0,-69.0,-15.0,-8.0,-490.0,699.0,-73.0,-456.0
-67.0,-74.0,-20.0,4.0,-421.0,1313.0,-90.0,-3.0
-73.0,-68.0,6.0,23.0,-338.0,1963.0,-62.0,-524.0
-69.0,-36.0,23.0,72.0,-307.0,2177.0,-72.0,-928.0
-68.0,-18.0,38.0,77.0,-551.0,2112.0,-3.0,-471.0
-33.0,-23.0,52.0,65.0,-744.0,2320.0,28.0,72.0
-39.0,3.0,64.0,38.0,-523.0,2094.0,62.0,-3.0
-51.0,11.0,69.0,26.0,-380.0,1907.0,46.0,86.0
-13.0,45.0,76.0,31.0,-103.0,1669.0,27.0,199.0
-29.0,17.0,80.0,30.0,293.0,1247.0,45.0,387.0
4.0,-16.0,60.0,85.0,-110.0,563.0,18.0,556.0
-18.0,-10.0,106.0,152.0,-482.0,-59.0,31.0,550.0
13.0,-7.0,123.0,256.0,-599.0,-297.0,40.0,369.0
39.0,22.0,128.0,320.0,-511.0,-211.0,4.0,23.0
25.0,6.0,147.0,337.0,169.0,22.0,-6.0,74.0
52.0,26.0,104.0,289.0,941.0,-33.0,20.0,-73.0
33.0,30.0,83.0,164.0,1142.0,-28.0,-5.0,-223.0
21.0,57.0,47.0,-7.0,947.0,-85.0,5.0,-122.0
9.0,77.0,-93.0,-265.0,536.0,-83.0,41.0,-117.0
1.0,57.0,-209.0,-420.0,432.0,-245.0,48.0,-220.0
-41.0,87.0,-182.0,-401.0,444.0,-310.0,52.0,-262.0
-36.0,76.0,-232.0,-456.0,143.0,-258.0,24.0,-228.0
-28.0,57.0,-178.0,-401.0,302.0,-289.0,-2.0,-162.0
-50.0,74.0,-69.0,-288.0,659.0,-162.0,35.0,-148.0
-33.0,77.0,-94.0,-253.0,1655.0,-67.0,50.0,-13.0
-19.0,62.0,-26.0,-106.0,2581.0,65.0,107.0,276.0
-1.0,52.0,-60.0,-28.0,3006.0,169.0,111.0,261.0
