-396.0,135.0,-55.0,-2443.0,-556.0,-1245.0,-204.0,1532.0
-177.0,245.0,-17.0,-1101.0,-319.0,-1172.0,-253.0,1411.0
80.0,395.0,-129.0,533.0,73.0,-1038.0,-372.0,1156.0
250.0,341.0,-277.0,1493.0,119.0,-1526.0,-500.0,1411.0
583.0,7.0,-473.0,1827.0,290.0,-1200.0,-382.0,1633.0
1299.0,-367.0,-589.0,1696.0,607.0,-1396.0,-446.0,2107.0
2157.0,-383.0,-515.0,3358.0,961.0,-1127.0,-363.0,2437.0
2024.0,256.0,-255.0,3943.0,831.0,-1005.0,-418.0,2433.0
1051.0,522.0,-105.0,3430.0,1009.0,-810.0,-556.0,2543.0
-784.0,640.0,-83.0,3629.0,1227.0,-148.0,-418.0,2835.0
-2010.0,794.0,7.0,2933.0,1340.0,-175.0,-428.0,3096.0
-2285.0,824.0,-55.0,2140.0,1644.0,402.0,-373.0,3404.0
-2126.0,867.0,-145.0,1352.0,1800.0,933.0,-268.0,3766.0
-1476.0,900.0,10.0,486.0,1388.0,1098.0,-145.0,3812.0
-1885.0,811.0,95.0,-488.0,409.0,1527.0,-37.0,3723.0
-2389.0,737.0,160.0,141.0,373.0,1901.0,-30.0,3788.0
-1735.0,876.0,333.0,1684.0,751.0,1994.0,41.0,3976.0
-118.0,839.0,296.0,2322.0,1059.0,2159.0,83.0,4000.0
-634.0,731.0,15.0,2738.0,933.0,2110.0,166.0,4000.0
-1984.0,646.0,-383.0,1957.0,627.0,1994.0,-91.0,4000.0
-1522.0,550.0,-560.0,754.0,692.0,1994.0,-424.0,4000.0
-539.0,529.0,-552.0,-325.0,428.0,1821.0,-344.0,3723.0
328.0,412.0,-668.0,-569.0,112.0,1710.0,326.0,3209.0
1240.0,117.0,-768.0,-171.0,68.0,1352.0,772.0,3275.0
4000.0,-566.0,-781.0,-513.0,171.0,1069.0,673.0,3600.0
4000.0,-1460.0,-519.0,-1500.0,4.0,793.0,506.0,3662.0
1743.0,-1896.0,-258.0,-4000.0,219.0,803.0,298.0,2674.0
-1642.0,-1831.0,11.0,-4000.0,692.0,1059.0,283.0,1660.0
-2155.0,-1142.0,447.0,-4000.0,308.0,1265.0,246.0,2183.0
-2564.0,-160.0,734.0,-4000.0,-90.0,1377.0,420.0,3127.0
-1817.0,672.0,891.0,-328.0,642.0,1287.0,529.0,2442.0
-1137.0,1880.0,691.0,3425.0,888.0,1344.0,521.0,1964.0
-295.0,2559.0,541.0,4000.0,320.0,1340.0,537.0,2883.0
122.0,3275.0,676.0,4000.0,896.0,1287.0,527.0,2754.0
444.0,3684.0,611.0,4000.0,1539.0,1214.0,558.0,2225.0
499.0,2803.0,585.0,1314.0,1377.0,1189.0,445.0,1476.0
471.0,1645.0,376.0,251.0,1474.0,1163.0,403.0,922.0
225.0,74.0,96.0,388.0,1329.0,1189.0,366.0,634.0
-77.0,-1995.0,88.0,-3738.0,1136.0,1322.0,279.0,174.0
127.0,-4000.0,-37.0,-4000.0,1148.0,1398.0,209.0,132.0
-83.0,-4000.0,-37.0,-4000.0,537.0,1488.0,372.0,-38.0
163.0,-4000.0,193.0,-4000.0,167.0,1604.0,407.0,-105.0
436.0,-3265.0,446.0,-4000.0,-502.0,1669.0,368.0,-252.0
586.0,-1667.0,238.0,-4000.0,-1116.0,1604.0,334.0,-398.0
668.0,-546.0,91.0,-4000.0,-1797.0,1377.0,268.0,-724.0
589.0,-57.0,146.0,-1536.0,-3661.0,1201.0,329.0,-1013.0
509.0,201.0,-180.0,1360.0,-4000.0,974.0,189.0,-1143.0
412.0,135.0,-306.0,3502.0,-4000.0,684.0,220.0,-1339.0
333.0,152.0,3.0,4000.0,-4000.0,404.0,266.0,-1381.0
163.0,-137.0,106.0,4000.0,-4000.0,102.0,237.0,-1453.0
62.0,24.0,-20.0,4000.0,-4000.0,-106.0,170.0,-1450.0
11.0,908.0,-20.0,4000.0,-4000.0,-147.0,58.0,-1504.0
-25.0,389.0,-173.0,4000.0,-4000.0,-156.0,50.0,-1511.0
-46.0,-118.0,-214.0,777.0,-4000.0,-224.0,-76.0,-1626.0
30.0,199.0,-50.0,-255.0,-4000.0,-224.0,-169.0,-1520.0
-107.0,-125.0,106.0,1379.0,-4000.0,-224.0,7.0,-1018.0
-288.0,189.0,-9.0,1827.0,-4000.0,-333.0,286.0,-948.0
-195.0,359.0,-114.0,1566.0,-4000.0,-472.0,204.0,-1070.0
-61.0,241.0,80.0,2270.0,-4000.0,-620.0,-17.0,-934.0
38.0,607.0,-85.0,1928.0,823.0,-745.0,-156.0,-608.0
-85.0,420.0,-385.0,1696.0,4000.0,-838.0,-202.0,-659.0
-260.0,258.0,-515.0,923.0,4000.0,-940.0,-129.0,-924.0
-327.0,-248.0,-338.0,109.0,4000.0,-1053.0,-125.0,-898.0
-361.0,-1481.0,-186.0,-920.0,4000.0,-1075.0,-162.0,-859.0
-351.0,-2859.0,-138.0,-1625.0,4000.0,-1115.0,-257.0,-1065.0
-179.0,-3331.0,-146.0,-1542.0,4000.0,-1057.0,-178.0,-1200.0
77.0,-2306.0,-328.0,-2713.0,4000.0,-965.0,-60.0,-1365.0
144.0,-814.0,-255.0,-3228.0,4000.0,-836.0,-172.0,-1632.0
137.0,595.0,-112.0,-1174.0,4000.0,-716.0,-244.0,-1888.0
98.0,1117.0,50.0,1302.0,4000.0,-698.0,-363.0,-1970.0
44.0,1128.0,98.0,2010.0,4000.0,-737.0,-550.0,-1607.0
147.0,1319.0,171.0,2787.0,4000.0,-771.0,-664.0,-1526.0
342.0,1384.0,259.0,2706.0,4000.0,-745.0,-583.0,-1514.0
334.0,1461.0,436.0,2281.0,4000.0,-708.0,-363.0,-1534.0
178.0,1358.0,771.0,2216.0,4000.0,-685.0,-464.0,-1672.0
-92.0,1161.0,779.0,1566.0,36.0,-645.0,-533.0,-1709.0
-241.0,941.0,466.0,785.0,-4000.0,-586.0,-507.0,-1856.0
-45.0,911.0,-14.0,-265.0,-4000.0,-575.0,-546.0,-1856.0
101.0,982.0,-110.0,-745.0,-4000.0,-546.0,-743.0,-1921.0
71.0,947.0,71.0,-1180.0,-4000.0,-611.0,-845.0,-1924.0
-101.0,731.0,223.0,-1767.0,-4000.0,-676.0,-729.0,-1951.0
-217.0,514.0,337.0,-1545.0,-4000.0,-743.0,-613.0,-1985.0
-227.0,420.0,356.0,-433.0,-4000.0,-771.0,-310.0,-2022.0
-331.0,328.0,288.0,111.0,-4000.0,-797.0,-359.0,-2062.0
-388.0,346.0,95.0,-2.0,-4000.0,-810.0,-416.0,-2049.0
-127.0,504.0,70.0,195.0,-4000.0,-743.0,-555.0,-1984.0
73.0,556.0,104.0,144.0,-4000.0,-678.0,-640.0,-1856.0
138.0,448.0,93.0,20.0,-4000.0,-556.0,-483.0,-1756.0
35.0,282.0,68.0,-74.0,-4000.0,-342.0,-723.0,-1534.0
-99.0,64.0,18.0,-74.0,-4000.0,-6.0,-924.0,-1453.0
-85.0,-26.0,-11.0,18.0,-4000.0,296.0,-1038.0,-1271.0
-323.0,-208.0,-61.0,7.0,-4000.0,563.0,-764.0,-1064.0
-361.0,-196.0,-107.0,42.0,-4000.0,766.0,-390.0,-1013.0
-185.0,-15.0,-179.0,-59.0,-4000.0,1018.0,91.0,-940.0
65.0,82.0,-218.0,-120.0,-4000.0,1292.0,464.0,-889.0
139.0,128.0,-242.0,-152.0,-4000.0,1626.0,481.0,-818.0
76.0,58.0,-299.0,-253.0,-4000.0,1907.0,296.0,-758.0
64.0,56.0,-437.0,-345.0,-4000.0,1798.0,-363.0,-679.0
-107.0,8.0,-576.0,-498.0,-4000.0,1482.0,-646.0,-604.0
-141.0,-127.0,-707.0,-574.0,-4000.0,1092.0,-241.0,-537.0
-128.0,-286.0,-645.0,-537.0,-4000.0,684.0,478.0,-492.0
21.0,-275.0,-507.0,-519.0,-3408.0,54.0,844.0,-521.0
235.0,-220.0,-416.0,-521.0,887.0,-773.0,557.0,-518.0
334.0,-236.0,-229.0,-433.0,4000.0,-1651.0,297.0,-557.0
399.0,-176.0,-169.0,-356.0,4000.0,-2469.0,286.0,-557.0
406.0,-118.0,-140.0,-328.0,4000.0,-2856.0,130.0,-549.0
489.0,-137.0,-230.0,-261.0,4000.0,-3057.0,336.0,-549.0
524.0,-179.0,-358.0,-214.0,4000.0,-3063.0,779.0,-555.0
403.0,-179.0,-41.0,-143.0,4000.0,-2685.0,838.0,-579.0
318.0,-153.0,293.0,-73.0,4000.0,-2185.0,759.0,-618.0
147.0,-134.0,349.0,-38.0,4000.0,-1550.0,404.0,-618.0
34.0,-107.0,345.0,33.0,4000.0,-875.0,229.0,-589.0
-56.0,-110.0,280.0,-10.0,4000.0,-378.0,538.0,-555.0
-318.0,-141.0,244.0,-85.0,4000.0,90.0,889.0,-488.0
-337.0,-133.0,187.0,-75.0,4000.0,660.0,1141.0,-459.0
-278.0,-157.0,163.0,-85.0,4000.0,1378.0,1117.0,-404.0
-203.0,-101.0,215.0,-79.0,4000.0,1919.0,838.0,-380.0
-251.0,-34.0,128.0,-106.0,4000.0,2159.0,608.0,-332.0
-453.0,-37.0,-144.0,-100.0,3204.0,2503.0,554.0,-174.0
-292.0,-35.0,-173.0,-55.0,823.0,2629.0,616.0,-2.0
116.0,-64.0,29.0,-54.0,1531.0,2124.0,584.0,156.0
322.0,-94.0,73.0,-6.0,4000.0,1824.0,551.0,269.0
361.0,-95.0,93.0,20.0,4000.0,1994.0,532.0,420.0
204.0,-111.0,110.0,10.0,4000.0,2254.0,417.0,556.0
-86.0,-134.0,101.0,-34.0,4000.0,2099.0,366.0,674.0
-167.0,-129.0,25.0,-120.0,4000.0,1798.0,441.0,751.0
-244.0,-129.0,-41.0,-149.0,4000.0,1626.0,441.0,825.0
-258.0,-72.0,-36.0,-125.0,4000.0,961.0,235.0,882.0
-85.0,55.0,-45.0,-106.0,4000.0,-101.0,-62.0,1012.0
-138.0,127.0,23.0,-86.0,4000.0,-1330.0,-124.0,1118.0
-323.0,155.0,66.0,-74.0,4000.0,-2608.0,151.0,1221.0
-201.0,180.0,35.0,-73.0,4000.0,-4000.0,795.0,1319.0
5.0,216.0,19.0,-45.0,4000.0,-4000.0,1379.0,1286.0
147.0,263.0,12.0,-5.0,4000.0,-4000.0,1129.0,1272.0
210.0,248.0,-9.0,-16.0,2711.0,-4000.0,563.0,1207.0
139.0,209.0,-18.0,-37.0,448.0,-4000.0,333.0,1195.0
45.0,102.0,-47.0,-61.0,-2274.0,-4000.0,209.0,1177.0
-101.0,30.0,30.0,-64.0,-4000.0,-4000.0,537.0,1150.0
-61.0,56.0,39.0,-50.0,-4000.0,-4000.0,877.0,1118.0
-14.0,-16.0,-122.0,-151.0,-4000.0,-4000.0,793.0,988.0
-18.0,-64.0,-214.0,-293.0,-4000.0,-4000.0,486.0,831.0
2.0,-35.0,-263.0,-346.0,-4000.0,-3507.0,65.0,825.0
-81.0,-84.0,-182.0,-282.0,-4000.0,-2998.0,-63.0,802.0
-59.0,-106.0,-72.0,-198.0,-4000.0,-2510.0,-95.0,794.0
37.0,-104.0,-106.0,-190.0,-4000.0,-2007.0,-106.0,788.0
18.0,-142.0,-63.0,-140.0,-4000.0,-1316.0,-105.0,750.0
-16.0,-181.0,-3.0,-57.0,-4000.0,95.0,-11.0,765.0
-18.0,-188.0,-21.0,23.0,-4000.0,2375.0,34.0,713.0
-152.0,-196.0,41.0,113.0,-4000.0,4000.0,-63.0,686.0
-161.0,-179.0,46.0,110.0,-4000.0,4000.0,-203.0,645.0
-95.0,-85.0,57.0,120.0,-4000.0,4000.0,-505.0,550.0
-73.0,-55.0,59.0,109.0,-4000.0,3007.0,-685.0,467.0
-107.0,-46.0,56.0,103.0,-4000.0,2629.0,-837.0,438.0
-942.0,-72.0,55.0,20.0,-4000.0,2645.0,-933.0,418.0
-1764.0,-96.0,-3.0,-164.0,-4000.0,2888.0,-1011.0,332.0
-565.0,-106.0,16.0,-155.0,-4000.0,3345.0,-790.0,294.0
1226.0,-131.0,27.0,103.0,-4000.0,3593.0,-393.0,218.0
1897.0,-127.0,56.0,272.0,-4000.0,3901.0,-583.0,158.0
1810.0,-147.0,60.0,199.0,-4000.0,3855.0,-597.0,147.0
1030.0,-125.0,60.0,122.0,-4000.0,3206.0,-95.0,153.0
379.0,-109.0,80.0,38.0,-3969.0,2254.0,331.0,163.0
-119.0,-106.0,85.0,-28.0,-215.0,1722.0,233.0,157.0
-248.0,-94.0,98.0,-38.0,3541.0,1730.0,-195.0,228.0
-205.0,-91.0,64.0,-39.0,4000.0,1994.0,-507.0,267.0
-220.0,-59.0,33.0,31.0,4000.0,2442.0,-802.0,204.0
-409.0,-28.0,-16.0,158.0,4000.0,3148.0,-839.0,222.0
-645.0,21.0,-37.0,375.0,4000.0,3677.0,-658.0,296.0
-550.0,26.0,53.0,451.0,4000.0,3727.0,-548.0,332.0
-620.0,22.0,68.0,388.0,4000.0,3296.0,-403.0,332.0
-441.0,29.0,89.0,336.0,4000.0,2224.0,-62.0,327.0
-285.0,4.0,79.0,97.0,4000.0,1417.0,197.0,356.0
-190.0,-31.0,-38.0,-273.0,4000.0,1183.0,146.0,339.0
-50.0,-56.0,-57.0,-565.0,4000.0,1134.0,4.0,357.0
-39.0,-30.0,0.0,-719.0,4000.0,1118.0,74.0,409.0
-69.0,-20.0,76.0,-849.0,4000.0,1136.0,79.0,474.0
-3.0,0.0,114.0,-560.0,4000.0,1214.0,-88.0,462.0
240.0,21.0,85.0,-125.0,4000.0,1378.0,-63.0,438.0
492.0,34.0,21.0,-105.0,4000.0,1538.0,-159.0,487.0
387.0,87.0,14.0,104.0,4000.0,1482.0,-175.0,521.0
243.0,133.0,57.0,244.0,4000.0,1401.0,-167.0,499.0
7.0,163.0,75.0,227.0,4000.0,1148.0,-298.0,459.0
-1475.0,208.0,88.0,245.0,4000.0,921.0,-363.0,453.0
-1856.0,227.0,130.0,182.0,4000.0,933.0,-469.0,399.0
208.0,212.0,125.0,134.0,4000.0,870.0,-533.0,357.0
1363.0,164.0,55.0,132.0,4000.0,693.0,-532.0,369.0
1702.0,150.0,4.0,255.0,4000.0,427.0,-408.0,304.0
1559.0,180.0,-6.0,157.0,3725.0,154.0,-331.0,169.0
583.0,190.0,-17.0,-69.0,1983.0,3.0,-332.0,153.0
-255.0,98.0,-76.0,64.0,273.0,-2.0,-420.0,174.0
-1016.0,-64.0,-80.0,189.0,-1398.0,66.0,-630.0,133.0
-896.0,-32.0,-30.0,53.0,-2729.0,32.0,-716.0,95.0
-616.0,46.0,-26.0,8.0,-3883.0,-73.0,-477.0,33.0
-102.0,38.0,-61.0,-95.0,-4000.0,-251.0,-226.0,11.0
68.0,25.0,-82.0,-217.0,-4000.0,-399.0,61.0,42.0
25.0,-33.0,-95.0,-54.0,-4000.0,-449.0,116.0,3.0
315.0,-42.0,-92.0,182.0,-4000.0,-394.0,303.0,-136.0
212.0,-20.0,-72.0,229.0,-4000.0,-338.0,723.0,-194.0
253.0,-42.0,-87.0,217.0,-4000.0,-362.0,359.0,-248.0
227.0,-88.0,-77.0,234.0,-4000.0,-521.0,143.0,-251.0
-45.0,-137.0,-57.0,215.0,-4000.0,-797.0,59.0,-218.0
-258.0,-179.0,-59.0,126.0,-4000.0,-802.0,-195.0,-248.0
-261.0,-194.0,-230.0,-109.0,-4000.0,-582.0,-154.0,-227.0
-253.0,-190.0,-596.0,-365.0,-4000.0,-489.0,-284.0,-212.0
-296.0,-196.0,-652.0,-503.0,-4000.0,-340.0,-294.0,-168.0
-428.0,-125.0,-454.0,-312.0,-4000.0,-273.0,-252.0,-116.0
-589.0,-50.0,-280.0,-37.0,-4000.0,-196.0,-294.0,-78.0
-388.0,-7.0,31.0,34.0,-4000.0,-161.0,-212.0,-91.0
-193.0,-1.0,201.0,68.0,-4000.0,-279.0,-161.0,-76.0
-152.0,-63.0,218.0,73.0,-4000.0,-286.0,-88.0,-70.0
-154.0,0.0,256.0,90.0,-4000.0,-354.0,-42.0,-93.0
46.0,78.0,218.0,85.0,-4000.0,-342.0,103.0,-62.0
196.0,-35.0,84.0,90.0,-4000.0,-289.0,319.0,-95.0
195.0,-66.0,17.0,164.0,-4000.0,-399.0,506.0,-101.0
313.0,-93.0,132.0,124.0,-4000.0,-419.0,604.0,-134.0
240.0,-244.0,147.0,-62.0,-4000.0,-341.0,619.0,-201.0
78.0,-293.0,62.0,-198.0,-4000.0,-244.0,557.0,-245.0
71.0,-275.0,-3.0,-267.0,-3701.0,-289.0,234.0,-334.0
214.0,-314.0,124.0,-131.0,-3107.0,-275.0,90.0,-389.0
308.0,-264.0,211.0,-80.0,-2623.0,-161.0,10.0,-431.0
361.0,-100.0,172.0,-197.0,-2209.0,-221.0,-60.0,-385.0
228.0,-144.0,-2.0,-279.0,-1820.0,-124.0,-219.0,-340.0
82.0,-97.0,-688.0,-380.0,-1600.0,-94.0,-359.0,-366.0
157.0,-63.0,-1630.0,-49.0,-1384.0,-208.0,-658.0,-354.0
175.0,-20.0,-2072.0,19.0,-1398.0,-308.0,-998.0,-287.0
208.0,49.0,-1703.0,-121.0,-1310.0,-354.0,-505.0,-201.0
212.0,17.0,328.0,-195.0,-1182.0,-375.0,-204.0,-192.0
74.0,42.0,2094.0,-229.0,-1272.0,-379.0,-245.0,-161.0
-25.0,-60.0,2201.0,113.0,-948.0,-278.0,-119.0,-122.0
-55.0,-36.0,2095.0,64.0,-466.0,-257.0,-16.0,-129.0
-24.0,129.0,1379.0,73.0,-332.0,-269.0,-27.0,-99.0
86.0,262.0,858.0,120.0,-286.0,-337.0,-30.0,-65.0
133.0,254.0,415.0,77.0,-261.0,-373.0,67.0,38.0
55.0,143.0,152.0,134.0,-195.0,-362.0,134.0,87.0
-79.0,-35.0,-128.0,157.0,-339.0,-352.0,-81.0,42.0
-201.0,-368.0,-841.0,223.0,-490.0,-198.0,-379.0,69.0
-69.0,-461.0,-515.0,170.0,-425.0,-12.0,-353.0,102.0
32.0,7.0,70.0,255.0,-425.0,334.0,-145.0,138.0
-40.0,37.0,113.0,207.0,-378.0,651.0,250.0,131.0
-31.0,-23.0,246.0,157.0,-403.0,758.0,571.0,130.0
-22.0,355.0,-245.0,47.0,55.0,811.0,802.0,65.0
-186.0,233.0,-1093.0,-71.0,933.0,608.0,897.0,-28.0
-409.0,180.0,-707.0,-8.0,1048.0,274.0,759.0,-83.0
-253.0,175.0,11.0,-22.0,812.0,81.0,782.0,-168.0
-97.0,238.0,271.0,4.0,997.0,42.0,881.0,-232.0
-63.0,319.0,467.0,-12.0,1182.0,167.0,903.0,-293.0
20.0,328.0,244.0,-45.0,1322.0,-140.0,962.0,-293.0
-26.0,405.0,8.0,-56.0,1405.0,-672.0,858.0,-345.0
0.0,411.0,-269.0,-36.0,1409.0,-963.0,687.0,-397.0
-11.0,443.0,-271.0,-52.0,1639.0,-1647.0,693.0,-355.0
-25.0,319.0,-112.0,-72.0,1905.0,-1764.0,732.0,-356.0
-17.0,155.0,-161.0,-85.0,2100.0,-745.0,600.0,-419.0
-38.0,9.0,-42.0,-62.0,2354.0,139.0,506.0,-333.0
-52.0,103.0,-74.0,-50.0,2630.0,309.0,824.0,-63.0
-64.0,213.0,-152.0,-34.0,2630.0,-126.0,1137.0,50.0
-89.0,251.0,-140.0,25.0,2630.0,-568.0,954.0,6.0
-67.0,266.0,-40.0,17.0,2748.0,-532.0,734.0,34.0
47.0,309.0,0.0,30.0,2813.0,-46.0,543.0,40.0
49.0,329.0,3.0,29.0,2972.0,326.0,366.0,71.0
-229.0,248.0,6.0,59.0,2907.0,603.0,283.0,50.0
-850.0,176.0,-102.0,68.0,2825.0,858.0,105.0,59.0
-966.0,33.0,-154.0,96.0,2972.0,1006.0,120.0,135.0
-473.0,-46.0,-212.0,99.0,2972.0,1071.0,152.0,135.0
10.0,-168.0,-222.0,35.0,2838.0,1059.0,195.0,178.0
758.0,-178.0,-185.0,35.0,2760.0,1075.0,268.0,106.0
673.0,-95.0,-165.0,-14.0,2683.0,953.0,268.0,89.0
-183.0,-80.0,-131.0,-67.0,2581.0,693.0,154.0,134.0
37.0,-95.0,-104.0,-50.0,2491.0,399.0,-2.0,159.0
569.0,-125.0,-103.0,-74.0,2231.0,127.0,-130.0,239.0
406.0,-97.0,-92.0,-100.0,1904.0,-44.0,-255.0,249.0
798.0,-89.0,-77.0,-113.0,1720.0,-247.0,-199.0,247.0
970.0,-34.0,-65.0,-128.0,1474.0,-476.0,-98.0,276.0
660.0,12.0,-40.0,-86.0,1205.0,-602.0,53.0,349.0
556.0,21.0,-40.0,-88.0,1018.0,-645.0,138.0,408.0
263.0,27.0,-20.0,-131.0,823.0,-574.0,220.0,336.0
202.0,31.0,23.0,-122.0,562.0,-474.0,392.0,286.0
28.0,19.0,6.0,-131.0,267.0,-354.0,235.0,239.0
-165.0,-43.0,-20.0,-57.0,162.0,-98.0,-108.0,117.0
-341.0,-77.0,10.0,13.0,440.0,23.0,-224.0,103.0
-551.0,-84.0,88.0,-30.0,618.0,74.0,59.0,44.0
-534.0,-55.0,133.0,-18.0,527.0,106.0,145.0,2.0
-605.0,-48.0,126.0,-48.0,660.0,72.0,-64.0,83.0
-599.0,-42.0,79.0,-79.0,1069.0,53.0,81.0,103.0
-470.0,-11.0,81.0,-99.0,1656.0,48.0,50.0,65.0
-366.0,-22.0,130.0,-87.0,2124.0,-74.0,84.0,21.0
-307.0,-1.0,134.0,-66.0,2425.0,-211.0,61.0,28.0
-292.0,36.0,66.0,-83.0,1966.0,-391.0,208.0,40.0
-186.0,74.0,-9.0,-69.0,994.0,-572.0,608.0,28.0
-59.0,120.0,131.0,-75.0,612.0,-448.0,376.0,55.0
-6.0,124.0,317.0,-50.0,668.0,-318.0,124.0,195.0
110.0,144.0,309.0,-50.0,692.0,-113.0,-121.0,357.0
167.0,176.0,190.0,-113.0,180.0,248.0,-113.0,413.0
204.0,182.0,102.0,-79.0,-227.0,408.0,-180.0,409.0
199.0,143.0,98.0,-3.0,-311.0,311.0,-253.0,283.0
-25.0,115.0,47.0,34.0,-35.0,143.0,-220.0,106.0
-360.0,87.0,24.0,94.0,477.0,-209.0,-283.0,-71.0
-535.0,71.0,10.0,95.0,554.0,-672.0,-233.0,-257.0
-1064.0,47.0,-160.0,101.0,1018.0,-965.0,-387.0,-305.0
-1195.0,7.0,-281.0,102.0,1462.0,-1167.0,-538.0,-301.0
82.0,3.0,-151.0,81.0,1539.0,-1247.0,-685.0,-275.0
920.0,-3.0,-116.0,99.0,1279.0,-1233.0,-741.0,-161.0
1433.0,-13.0,-490.0,50.0,660.0,-1107.0,-797.0,-60.0
1303.0,-64.0,-782.0,29.0,536.0,-836.0,-923.0,13.0
-229.0,-35.0,-334.0,5.0,505.0,-703.0,-854.0,56.0
-1853.0,-54.0,110.0,8.0,594.0,-773.0,-529.0,104.0
-1010.0,-70.0,111.0,-29.0,857.0,-729.0,-6.0,98.0
692.0,-30.0,410.0,-66.0,1124.0,-572.0,138.0,26.0
1181.0,-49.0,866.0,-61.0,1379.0,-403.0,-216.0,-10.0
2157.0,-35.0,1023.0,-132.0,1462.0,-151.0,-412.0,79.0
2127.0,-42.0,931.0,-120.0,1547.0,154.0,-345.0,165.0
1541.0,8.0,787.0,-85.0,1799.0,229.0,-373.0,202.0
920.0,43.0,498.0,-45.0,2422.0,-154.0,-194.0,254.0
595.0,79.0,213.0,13.0,3232.0,-966.0,-65.0,214.0
226.0,126.0,41.0,42.0,3006.0,-2118.0,-110.0,220.0
-74.0,138.0,18.0,57.0,1982.0,-2884.0,-233.0,222.0
-176.0,154.0,-28.0,50.0,1340.0,-2608.0,-359.0,172.0
-566.0,143.0,-225.0,-13.0,364.0,-1599.0,-334.0,144.0
-551.0,5.0,-768.0,-90.0,-753.0,-152.0,-412.0,97.0
-645.0,-159.0,-1629.0,-90.0,-1849.0,498.0,-529.0,116.0
-563.0,-193.0,-1720.0,-78.0,-2316.0,494.0,-729.0,13.0
-779.0,-347.0,-1797.0,-130.0,-1463.0,628.0,-811.0,-88.0
-744.0,-393.0,-2086.0,-152.0,-734.0,402.0,-707.0,-108.0
-685.0,-318.0,-1484.0,-171.0,-942.0,21.0,-680.0,-236.0
-566.0,-393.0,-312.0,-136.0,-1463.0,-293.0,-802.0,-455.0
-388.0,-343.0,1757.0,-63.0,-1898.0,-210.0,-833.0,-627.0
-440.0,-231.0,2978.0,-67.0,-2212.0,21.0,-768.0,-718.0
-360.0,-214.0,2911.0,-28.0,-2421.0,415.0,-510.0,-833.0
-467.0,-154.0,2278.0,-41.0,-2623.0,980.0,10.0,-869.0
-518.0,-150.0,1243.0,-33.0,-2794.0,1266.0,427.0,-889.0
-784.0,-155.0,517.0,20.0,-2887.0,1443.0,667.0,-985.0
-844.0,-162.0,-114.0,29.0,-2818.0,1071.0,673.0,-1018.0
-473.0,-263.0,-450.0,39.0,-2729.0,256.0,467.0,-1078.0
97.0,-228.0,-711.0,42.0,-2598.0,-51.0,349.0,-1143.0
346.0,-171.0,-645.0,116.0,-2277.0,233.0,303.0,-1180.0
538.0,-165.0,-626.0,196.0,-1849.0,738.0,271.0,-1190.0
892.0,-144.0,-892.0,123.0,-1292.0,1205.0,276.0,-1208.0
713.0,-69.0,-1035.0,19.0,-987.0,1462.0,339.0,-1213.0
-239.0,-28.0,-841.0,-40.0,-883.0,1669.0,467.0,-1187.0
-1022.0,-85.0,-596.0,-21.0,-734.0,1963.0,693.0,-1110.0
-453.0,-111.0,-408.0,28.0,-702.0,1982.0,844.0,-1039.0
517.0,-129.0,-247.0,15.0,-659.0,1409.0,816.0,-1001.0
965.0,-137.0,-169.0,20.0,-273.0,738.0,665.0,-953.0
965.0,-171.0,-104.0,4.0,361.0,84.0,498.0,-936.0
994.0,-137.0,-138.0,42.0,621.0,-411.0,396.0,-889.0
660.0,-16.0,-135.0,18.0,683.0,-371.0,409.0,-862.0
-190.0,19.0,-90.0,22.0,1026.0,20.0,597.0,-791.0
-641.0,14.0,24.0,85.0,837.0,597.0,759.0,-753.0
-647.0,55.0,133.0,93.0,-259.0,1482.0,883.0,-730.0
-649.0,37.0,136.0,91.0,-1333.0,2577.0,860.0,-759.0
-589.0,17.0,49.0,35.0,-2222.0,3345.0,620.0,-809.0
-309.0,95.0,-114.0,32.0,-2623.0,3817.0,196.0,-843.0
-16.0,217.0,-299.0,49.0,-2676.0,3790.0,-337.0,-919.0
39.0,282.0,-132.0,84.0,-3510.0,2888.0,-794.0,-983.0
-113.0,261.0,164.0,97.0,-4000.0,1901.0,-620.0,-1013.0
-185.0,180.0,250.0,69.0,-4000.0,1182.0,-46.0,-1013.0
-151.0,90.0,374.0,63.0,-4000.0,358.0,-93.0,-914.0
-19.0,30.0,317.0,83.0,-4000.0,-737.0,-898.0,-776.0
64.0,2.0,228.0,87.0,-4000.0,-2089.0,-2028.0,-589.0
32.0,-72.0,115.0,25.0,-4000.0,-2932.0,-3082.0,-284.0
139.0,-138.0,7.0,-16.0,-4000.0,-3104.0,-3816.0,-183.0
184.0,-158.0,2.0,-48.0,-3982.0,-2592.0,-3834.0,-166.0
208.0,-136.0,18.0,3.0,-2318.0,-1682.0,-3185.0,-72.0
269.0,-118.0,73.0,28.0,-285.0,-1192.0,-2224.0,43.0
202.0,-106.0,13.0,-6.0,1995.0,-1198.0,-1107.0,178.0
192.0,-83.0,30.0,-49.0,4000.0,-1444.0,-151.0,237.0
186.0,-95.0,50.0,-136.0,4000.0,-1452.0,684.0,230.0
133.0,-64.0,72.0,-132.0,4000.0,-1127.0,1353.0,213.0
-201.0,-8.0,130.0,-49.0,4000.0,-1237.0,1801.0,292.0
-637.0,-8.0,135.0,-13.0,4000.0,-1669.0,2061.0,396.0
