-262.0,73.0,-70.0,102.0,4000.0,-582.0,54.0,-317.0
-272.0,73.0,-102.0,124.0,2825.0,-745.0,29.0,-297.0
-272.0,77.0,-147.0,286.0,1466.0,-810.0,25.0,-407.0
-292.0,67.0,-200.0,352.0,748.0,-685.0,22.0,-195.0
-256.0,60.0,-193.0,270.0,961.0,-415.0,25.0,63.0
-212.0,65.0,-154.0,236.0,812.0,-224.0,-2.0,49.0
-206.0,89.0,-143.0,71.0,50.0,-205.0,-23.0,-31.0
-203.0,85.0,-107.0,1.0,-1007.0,-358.0,75.0,-77.0
-138.0,46.0,-46.0,-31.0,-1833.0,-611.0,145.0,1.0
-11.0,56.0,-26.0,-115.0,-2094.0,-645.0,84.0,22.0
3.0,-11.0,5.0,-194.0,-2016.0,-505.0,-17.0,1.0
48.0,-36.0,-2.0,-169.0,-2159.0,-449.0,-81.0,-101.0
-85.0,-95.0,41.0,-182.0,-2931.0,-505.0,15.0,-235.0
-510.0,-201.0,63.0,-216.0,-3381.0,-532.0,116.0,-181.0
-323.0,-122.0,-20.0,-193.0,-3001.0,-416.0,123.0,-116.0
265.0,-120.0,-32.0,-178.0,-2057.0,-286.0,-68.0,-26.0
308.0,-72.0,-21.0,-136.0,-1267.0,-255.0,-159.0,-203.0
705.0,2.0,-32.0,-119.0,-1528.0,-474.0,90.0,-522.0
1051.0,-7.0,-21.0,-85.0,-2341.0,-696.0,249.0,-687.0
920.0,1.0,-41.0,-71.0,-2953.0,-715.0,242.0,-704.0
608.0,-31.0,-47.0,-29.0,-3391.0,-716.0,272.0,-650.0
102.0,-53.0,-54.0,-25.0,-3539.0,-657.0,211.0,-618.0
-300.0,-85.0,-99.0,-25.0,-3456.0,-607.0,75.0,-514.0
-637.0,-82.0,-70.0,16.0,-3172.0,-580.0,32.0,-406.0
-185.0,-28.0,-24.0,16.0,-3001.0,-517.0,-6.0,-671.0
56.0,122.0,-28.0,42.0,-2935.0,-407.0,-146.0,-1279.0
125.0,163.0,-10.0,81.0,-2925.0,-308.0,-287.0,-1339.0
122.0,140.0,-40.0,51.0,-2818.0,-244.0,-390.0,-548.0
-90.0,155.0,-76.0,18.0,-2664.0,-226.0,-371.0,393.0
-71.0,73.0,-40.0,67.0,-2549.0,-474.0,-198.0,955.0
-217.0,-55.0,-10.0,110.0,-2252.0,-591.0,-129.0,1468.0
-132.0,-202.0,64.0,132.0,-1849.0,-135.0,-327.0,1727.0
-286.0,-202.0,67.0,129.0,-1504.0,197.0,-635.0,1986.0
-323.0,-155.0,33.0,113.0,-1381.0,232.0,-817.0,2689.0
-205.0,-83.0,77.0,98.0,-1306.0,336.0,-855.0,3263.0
-69.0,9.0,65.0,80.0,-1249.0,404.0,-750.0,3393.0
-50.0,5.0,46.0,97.0,-812.0,597.0,-651.0,2819.0
-87.0,47.0,63.0,59.0,-507.0,790.0,-697.0,2184.0
-320.0,76.0,93.0,50.0,-395.0,902.0,-664.0,2418.0
-936.0,51.0,105.0,27.0,-351.0,1026.0,-363.0,2572.0
-807.0,55.0,71.0,-2.0,-333.0,831.0,376.0,2313.0
-232.0,30.0,46.0,10.0,-174.0,480.0,1137.0,2237.0
-419.0,0.0,36.0,-17.0,-177.0,95.0,1190.0,2054.0
62.0,3.0,67.0,-14.0,-13.0,-550.0,1060.0,1454.0
1897.0,-14.0,81.0,-47.0,-49.0,-857.0,767.0,817.0
2146.0,-28.0,73.0,-27.0,-16.0,-710.0,457.0,700.0
1962.0,-22.0,72.0,96.0,64.0,-511.0,315.0,70.0
1420.0,-26.0,81.0,150.0,105.0,-116.0,94.0,-594.0
452.0,-11.0,75.0,50.0,275.0,137.0,94.0,-928.0
163.0,3.0,38.0,37.0,215.0,28.0,112.0,-1859.0
-404.0,45.0,-229.0,26.0,104.0,54.0,271.0,-2375.0
-493.0,73.0,-512.0,-34.0,119.0,73.0,498.0,-2812.0
-765.0,30.0,-159.0,-62.0,44.0,-273.0,341.0,-3449.0
-654.0,52.0,150.0,-78.0,154.0,-482.0,106.0,-3927.0
-539.0,67.0,187.0,-53.0,497.0,-515.0,-117.0,-4000.0
-482.0,50.0,228.0,-82.0,874.0,-593.0,-261.0,-3995.0
-310.0,63.0,59.0,-75.0,1313.0,-657.0,-318.0,-4000.0
-327.0,81.0,24.0,-69.0,1645.0,-423.0,-394.0,-4000.0
-277.0,70.0,-42.0,-86.0,2035.0,295.0,-340.0,-4000.0
-311.0,44.0,-111.0,-105.0,2100.0,571.0,-353.0,-3397.0
-164.0,55.0,-103.0,-145.0,2100.0,563.0,-411.0,-2088.0
-162.0,38.0,-102.0,-178.0,2190.0,461.0,-184.0,-563.0
-102.0,54.0,-84.0,-165.0,2225.0,-275.0,3.0,676.0
-58.0,57.0,-171.0,-141.0,2254.0,-379.0,-175.0,1319.0
-33.0,58.0,-218.0,-100.0,2290.0,-33.0,-344.0,1264.0
-32.0,53.0,-183.0,-69.0,2374.0,70.0,-214.0,438.0
-20.0,-10.0,-212.0,-99.0,2296.0,404.0,-138.0,124.0
17.0,-35.0,-258.0,-103.0,2189.0,380.0,-397.0,286.0
-92.0,-122.0,-373.0,-122.0,2113.0,-247.0,-573.0,735.0
-136.0,-158.0,-393.0,-88.0,2113.0,-1038.0,-268.0,1372.0
-125.0,-149.0,-238.0,-61.0,2231.0,-875.0,445.0,2013.0
-34.0,-97.0,-187.0,-66.0,2255.0,-591.0,1288.0,2172.0
-1.0,-68.0,-106.0,-66.0,2243.0,-859.0,1072.0,1272.0
15.0,-49.0,24.0,-53.0,2124.0,-442.0,785.0,456.0
32.0,0.0,72.0,-30.0,2124.0,-750.0,791.0,123.0
9.0,-42.0,280.0,-28.0,2189.0,-923.0,445.0,112.0
-14.0,-26.0,573.0,50.0,2254.0,506.0,380.0,264.0
18.0,-23.0,654.0,132.0,2231.0,1222.0,130.0,564.0
101.0,8.0,573.0,95.0,2190.0,404.0,39.0,601.0
110.0,-2.0,361.0,-8.0,2289.0,-550.0,-14.0,612.0
99.0,-74.0,251.0,-76.0,2125.0,-385.0,-139.0,860.0
-8.0,-63.0,219.0,-156.0,1855.0,311.0,-298.0,890.0
-94.0,-39.0,243.0,-194.0,1574.0,758.0,-390.0,1134.0
-121.0,11.0,345.0,-198.0,1336.0,1056.0,152.0,1456.0
-76.0,56.0,318.0,-161.0,1148.0,938.0,749.0,1515.0
40.0,111.0,202.0,-78.0,920.0,220.0,681.0,1399.0
143.0,141.0,36.0,-72.0,554.0,-273.0,469.0,1077.0
168.0,99.0,40.0,-30.0,161.0,-129.0,510.0,686.0
171.0,60.0,8.0,37.0,-92.0,477.0,197.0,358.0
144.0,-72.0,-185.0,25.0,-360.0,877.0,58.0,184.0
34.0,-121.0,-265.0,12.0,-581.0,713.0,-28.0,159.0
-58.0,-99.0,-318.0,87.0,-588.0,651.0,-155.0,-8.0
-123.0,-151.0,-318.0,111.0,-744.0,467.0,-93.0,-327.0
-44.0,-182.0,-499.0,103.0,-965.0,254.0,-235.0,-163.0
-39.0,-232.0,-841.0,120.0,-1179.0,315.0,-383.0,596.0
-150.0,-155.0,-847.0,109.0,-1292.0,681.0,111.0,1334.0
-183.0,-163.0,-415.0,105.0,-1137.0,422.0,838.0,2770.0
-154.0,-156.0,71.0,120.0,-986.0,165.0,934.0,3523.0
-59.0,-53.0,419.0,431.0,-792.0,896.0,707.0,2612.0
-47.0,-79.0,598.0,882.0,-600.0,1482.0,242.0,1728.0
-51.0,-131.0,517.0,568.0,-395.0,2112.0,207.0,796.0
-41.0,-244.0,272.0,-191.0,-360.0,1913.0,359.0,-93.0
-78.0,-300.0,-14.0,-546.0,-518.0,823.0,1202.0,-1188.0
-139.0,-303.0,-131.0,-715.0,-376.0,-228.0,2048.0,-1856.0
-125.0,-220.0,-200.0,-636.0,-295.0,-1446.0,1602.0,-1829.0
-5.0,-49.0,-183.0,-580.0,-263.0,-2732.0,942.0,-2128.0
88.0,63.0,-98.0,-487.0,-404.0,-2138.0,-464.0,-2022.0
151.0,149.0,-112.0,-243.0,-441.0,-511.0,-1368.0,-1339.0
157.0,168.0,-107.0,-105.0,-631.0,-419.0,-707.0,-1279.0
146.0,145.0,-63.0,49.0,-1202.0,-416.0,481.0,-1078.0
95.0,87.0,-133.0,101.0,-1179.0,-662.0,919.0,-866.0
27.0,53.0,-224.0,-4.0,-730.0,-1050.0,818.0,-1430.0
40.0,31.0,-116.0,-41.0,-621.0,-1075.0,881.0,-1148.0
21.0,28.0,-39.0,91.0,-1049.0,-1103.0,496.0,-744.0
-4.0,68.0,38.0,110.0,-770.0,-940.0,282.0,-480.0
23.0,108.0,36.0,131.0,-56.0,-881.0,-162.0,-138.0
-4.0,135.0,-51.0,97.0,660.0,-781.0,-845.0,-276.0
-46.0,158.0,-57.0,77.0,586.0,-745.0,-1185.0,-211.0
-3.0,172.0,-56.0,156.0,-285.0,-621.0,-1388.0,-44.0
-23.0,140.0,49.0,205.0,-212.0,-541.0,-1435.0,-39.0
-1.0,108.0,178.0,258.0,-150.0,-513.0,-1332.0,-345.0
3.0,85.0,163.0,170.0,20.0,-459.0,-1113.0,-614.0
-4.0,151.0,-92.0,99.0,-149.0,-323.0,-912.0,-529.0
20.0,213.0,-580.0,48.0,-267.0,-239.0,-642.0,-247.0
8.0,194.0,-548.0,12.0,60.0,-154.0,-448.0,314.0
24.0,195.0,104.0,81.0,-50.0,50.0,-310.0,795.0
17.0,200.0,385.0,95.0,91.0,154.0,-533.0,765.0
18.0,200.0,512.0,0.0,-105.0,326.0,-1120.0,597.0
25.0,189.0,466.0,-63.0,-240.0,462.0,-1397.0,922.0
-9.0,114.0,280.0,-15.0,-517.0,667.0,-1199.0,1260.0
-4.0,38.0,107.0,-46.0,-599.0,860.0,-898.0,1411.0
20.0,63.0,-64.0,74.0,-196.0,940.0,-794.0,1586.0
38.0,95.0,-36.0,308.0,-137.0,1072.0,-876.0,1263.0
30.0,60.0,-111.0,305.0,-247.0,926.0,-972.0,242.0
-18.0,-21.0,-129.0,-53.0,-508.0,642.0,-927.0,-589.0
-49.0,-104.0,-153.0,-527.0,-494.0,693.0,-680.0,-724.0
9.0,-96.0,-152.0,-652.0,-202.0,1003.0,-434.0,-1143.0
-25.0,-70.0,-183.0,-637.0,-7.0,1163.0,-1136.0,-2324.0
-39.0,-91.0,-103.0,-572.0,-46.0,1136.0,-1583.0,-3191.0
-31.0,-59.0,-8.0,-393.0,-449.0,1188.0,-1718.0,-2735.0
-119.0,28.0,-132.0,-184.0,-1514.0,1026.0,-1918.0,-1594.0
-104.0,70.0,-146.0,-198.0,-1768.0,742.0,-1652.0,-346.0
-97.0,-7.0,95.0,-320.0,-1174.0,551.0,-2186.0,200.0
-72.0,-71.0,200.0,-25.0,-1059.0,406.0,-2740.0,224.0
-13.0,-80.0,160.0,325.0,-1137.0,404.0,-3041.0,786.0
8.0,-17.0,102.0,258.0,-1398.0,537.0,-1897.0,677.0
27.0,15.0,-92.0,11.0,-1129.0,603.0,-394.0,162.0
-39.0,9.0,-109.0,75.0,-714.0,531.0,-167.0,-541.0
-359.0,14.0,50.0,94.0,-299.0,400.0,111.0,-1826.0
-685.0,-68.0,241.0,77.0,60.0,225.0,-458.0,-3071.0
-476.0,-84.0,268.0,116.0,157.0,39.0,-482.0,-3824.0
-101.0,22.0,110.0,74.0,145.0,-107.0,99.0,-3634.0
314.0,-78.0,-80.0,54.0,224.0,-149.0,532.0,-3588.0
603.0,-179.0,-389.0,22.0,270.0,-138.0,1078.0,-3327.0
603.0,-155.0,-963.0,41.0,166.0,-108.0,1640.0,-3191.0
462.0,-216.0,-963.0,51.0,80.0,19.0,2619.0,-2797.0
303.0,-118.0,-179.0,134.0,-40.0,283.0,3665.0,-1526.0
204.0,-97.0,190.0,167.0,128.0,571.0,4000.0,-1339.0
1.0,-149.0,27.0,181.0,-120.0,823.0,4000.0,-614.0
-151.0,-239.0,-193.0,116.0,-273.0,1018.0,4000.0,955.0
-343.0,-286.0,301.0,52.0,-93.0,1163.0,4000.0,2290.0
-392.0,-179.0,719.0,48.0,-101.0,1395.0,4000.0,2835.0
-241.0,-127.0,512.0,22.0,282.0,1518.0,4000.0,3796.0
-174.0,-39.0,410.0,51.0,203.0,1287.0,4000.0,4000.0
-128.0,64.0,299.0,30.0,47.0,766.0,4000.0,4000.0
2.0,95.0,421.0,26.0,157.0,172.0,4000.0,3741.0
71.0,33.0,480.0,26.0,114.0,-375.0,4000.0,3600.0
97.0,-10.0,369.0,157.0,496.0,-771.0,4000.0,4000.0
108.0,-9.0,52.0,280.0,758.0,-945.0,3708.0,4000.0
8.0,37.0,-190.0,465.0,635.0,-1106.0,2890.0,3527.0
-16.0,138.0,-112.0,699.0,275.0,-1112.0,2061.0,2575.0
-17.0,95.0,-26.0,402.0,-7.0,-1010.0,1605.0,1977.0
-12.0,-6.0,-61.0,-14.0,-88.0,-973.0,1202.0,1912.0
43.0,6.0,-411.0,-233.0,253.0,-932.0,1072.0,1573.0
56.0,199.0,-532.0,-393.0,660.0,-976.0,1280.0,788.0
50.0,313.0,-379.0,-293.0,967.0,-1070.0,1010.0,-753.0
41.0,294.0,-335.0,-291.0,1914.0,-1311.0,-680.0,-883.0
4.0,227.0,-214.0,-287.0,2578.0,-1831.0,-3962.0,-1279.0
2.0,95.0,-102.0,-146.0,2386.0,-2156.0,-4000.0,-1839.0
6.0,109.0,15.0,-104.0,1325.0,-1753.0,-4000.0,-1319.0
-18.0,51.0,60.0,-198.0,-170.0,-945.0,-4000.0,-555.0
-1.0,103.0,82.0,-211.0,-1398.0,-337.0,-4000.0,-136.0
-93.0,152.0,175.0,-195.0,-2289.0,254.0,-4000.0,-744.0
-140.0,-7.0,223.0,-285.0,-1653.0,1010.0,-4000.0,-1998.0
-95.0,28.0,241.0,-277.0,334.0,1604.0,-4000.0,-2865.0
-77.0,150.0,183.0,-289.0,1269.0,1907.0,-4000.0,-3318.0
-110.0,290.0,179.0,-238.0,701.0,1966.0,-4000.0,-3349.0
-256.0,305.0,266.0,-191.0,44.0,1824.0,-4000.0,-1324.0
-305.0,258.0,271.0,-87.0,272.0,1628.0,-4000.0,-248.0
-129.0,130.0,158.0,5.0,815.0,1315.0,-4000.0,-370.0
14.0,3.0,82.0,-27.0,521.0,967.0,-3326.0,859.0
-33.0,-53.0,-10.0,93.0,603.0,542.0,-2495.0,1914.0
27.0,-72.0,-88.0,13.0,1525.0,-148.0,-1914.0,2624.0
212.0,-86.0,-87.0,35.0,2451.0,-541.0,-1071.0,2835.0
321.0,-125.0,-69.0,111.0,2748.0,-650.0,-713.0,2901.0
310.0,-83.0,-138.0,15.0,1824.0,-861.0,-750.0,2901.0
186.0,-118.0,-120.0,40.0,733.0,-912.0,-876.0,2770.0
196.0,-69.0,-41.0,28.0,237.0,-875.0,-862.0,2563.0
52.0,-64.0,-44.0,31.0,-65.0,-743.0,-897.0,2248.0
-245.0,-83.0,15.0,9.0,-205.0,-472.0,-797.0,1989.0
-171.0,-79.0,50.0,35.0,-486.0,-174.0,-643.0,1533.0
30.0,-94.0,93.0,106.0,-595.0,15.0,-407.0,1272.0
147.0,-67.0,42.0,104.0,-380.0,123.0,-262.0,1000.0
277.0,-89.0,-24.0,52.0,-350.0,194.0,-280.0,686.0
260.0,-96.0,-10.0,15.0,-277.0,105.0,138.0,203.0
243.0,-71.0,20.0,-6.0,-54.0,-51.0,767.0,-175.0
198.0,-54.0,119.0,0.0,36.0,-249.0,1670.0,-345.0
-76.0,-42.0,92.0,0.0,-148.0,-377.0,2696.0,-603.0
-979.0,-16.0,107.0,-20.0,-441.0,-515.0,3885.0,-818.0
-1430.0,-21.0,105.0,5.0,-511.0,-676.0,4000.0,-1013.0
-357.0,-33.0,107.0,-32.0,-160.0,-810.0,4000.0,-1235.0
359.0,-53.0,180.0,-20.0,-205.0,-900.0,4000.0,-1461.0
790.0,-52.0,136.0,-62.0,-126.0,-926.0,4000.0,-1497.0
1116.0,-5.0,115.0,-66.0,55.0,-867.0,4000.0,-1449.0
888.0,-4.0,31.0,-65.0,-31.0,-750.0,3542.0,-1315.0
521.0,26.0,-5.0,-64.0,-262.0,-598.0,2814.0,-1043.0
108.0,-15.0,-8.0,-36.0,-724.0,-434.0,2244.0,-753.0
-17.0,-40.0,-20.0,-44.0,-356.0,-194.0,1723.0,-540.0
-99.0,-50.0,34.0,13.0,-107.0,-12.0,1194.0,-540.0
-129.0,-84.0,-8.0,-39.0,15.0,90.0,667.0,-818.0
-212.0,-92.0,-44.0,-34.0,505.0,159.0,65.0,-1018.0
-228.0,-97.0,-29.0,-19.0,393.0,83.0,-499.0,-1078.0
-209.0,-85.0,-38.0,-50.0,328.0,30.0,-1035.0,-1105.0
-165.0,-94.0,-64.0,-49.0,162.0,-3.0,-1527.0,-996.0
-114.0,-129.0,-67.0,-56.0,145.0,-56.0,-1767.0,-861.0
-123.0,-141.0,-68.0,-30.0,425.0,-158.0,-1690.0,-844.0
-33.0,-82.0,-41.0,-13.0,351.0,-275.0,-1748.0,-940.0
-104.0,-85.0,-34.0,-20.0,281.0,-352.0,-1914.0,-1013.0
-141.0,14.0,-60.0,2.0,287.0,-449.0,-2115.0,-931.0
-141.0,363.0,-47.0,-1.0,228.0,-519.0,-2367.0,-713.0
-108.0,485.0,23.0,19.0,106.0,-550.0,-2340.0,-431.0
-49.0,335.0,31.0,81.0,-125.0,-636.0,-2388.0,-152.0
-53.0,200.0,-26.0,87.0,-425.0,-680.0,-2573.0,-113.0
-58.0,98.0,-17.0,64.0,-476.0,-685.0,-2790.0,-248.0
-88.0,176.0,80.0,69.0,-593.0,-657.0,-3126.0,-293.0
-88.0,128.0,144.0,71.0,-531.0,-630.0,-3366.0,-32.0
-119.0,34.0,-36.0,64.0,-242.0,-574.0,-3766.0,255.0
-96.0,140.0,-271.0,74.0,-107.0,-468.0,-4000.0,61.0
-89.0,396.0,-334.0,85.0,-52.0,-305.0,-4000.0,-34.0
-46.0,448.0,-255.0,69.0,-142.0,-2.0,-3520.0,61.0
-33.0,58.0,-205.0,81.0,-228.0,404.0,934.0,-218.0
-69.0,-175.0,-120.0,54.0,-263.0,866.0,4000.0,-234.0
-79.0,-318.0,-23.0,30.0,-144.0,1279.0,4000.0,-169.0
-75.0,-497.0,7.0,-6.0,33.0,1601.0,4000.0,-203.0
-25.0,-590.0,44.0,-9.0,253.0,1691.0,4000.0,-62.0
-6.0,-627.0,114.0,38.0,459.0,1547.0,4000.0,-42.0
9.0,-556.0,96.0,9.0,725.0,1258.0,4000.0,-82.0
-4.0,-479.0,-4.0,2.0,1124.0,837.0,4000.0,-214.0
16.0,-476.0,-36.0,-17.0,1409.0,542.0,4000.0,-332.0
24.0,-627.0,8.0,-49.0,1398.0,380.0,4000.0,-400.0
30.0,-373.0,11.0,-10.0,1287.0,380.0,4000.0,-419.0
30.0,-46.0,189.0,25.0,1352.0,557.0,3477.0,-284.0
17.0,92.0,425.0,3.0,1118.0,791.0,1711.0,-108.0
23.0,276.0,163.0,11.0,731.0,1083.0,-317.0,-218.0
17.0,286.0,-190.0,19.0,448.0,1395.0,-2506.0,-46.0
16.0,369.0,-320.0,13.0,480.0,1669.0,-4000.0,67.0
45.0,457.0,-385.0,8.0,379.0,1929.0,-4000.0,-273.0
104.0,725.0,-348.0,-15.0,-24.0,1994.0,-4000.0,-158.0
82.0,868.0,-385.0,-44.0,-168.0,1592.0,-4000.0,70.0
52.0,900.0,-368.0,-44.0,-576.0,866.0,-4000.0,355.0
14.0,856.0,-338.0,-69.0,-847.0,299.0,-4000.0,600.0
9.0,473.0,-328.0,-62.0,-599.0,-161.0,-4000.0,719.0
7.0,110.0,-135.0,-53.0,-295.0,-555.0,-4000.0,805.0
-21.0,-150.0,36.0,-100.0,-95.0,-773.0,-4000.0,882.0
-24.0,-403.0,1.0,-72.0,63.0,-940.0,-4000.0,1056.0
-27.0,-496.0,-147.0,-69.0,180.0,-1186.0,-4000.0,1057.0
-6.0,-414.0,77.0,-81.0,137.0,-1290.0,-3472.0,1026.0
-45.0,-532.0,382.0,-101.0,94.0,-1265.0,-2951.0,922.0
-47.0,-460.0,316.0,-113.0,267.0,-1265.0,-2405.0,731.0
-33.0,-190.0,150.0,-71.0,509.0,-1115.0,-1728.0,474.0
-20.0,16.0,115.0,-84.0,477.0,-911.0,-882.0,230.0
-17.0,78.0,196.0,-53.0,324.0,-668.0,-204.0,409.0
-79.0,-43.0,222.0,-44.0,668.0,-504.0,282.0,593.0
-81.0,-63.0,97.0,-76.0,933.0,-383.0,642.0,1020.0
-24.0,16.0,-70.0,-59.0,480.0,-297.0,1084.0,1660.0
1.0,21.0,-67.0,-53.0,444.0,-333.0,1483.0,1598.0
-7.0,-362.0,-88.0,-53.0,809.0,-280.0,1670.0,1334.0
27.0,-195.0,-218.0,-28.0,1204.0,-217.0,1801.0,850.0
12.0,343.0,-180.0,12.0,1629.0,-120.0,1984.0,564.0
-13.0,447.0,168.0,65.0,1148.0,-27.0,2166.0,726.0
-3.0,449.0,385.0,69.0,748.0,21.0,2306.0,615.0
-20.0,473.0,368.0,91.0,882.0,76.0,2297.0,751.0
9.0,973.0,246.0,83.0,621.0,69.0,2309.0,798.0
98.0,1057.0,18.0,19.0,314.0,115.0,2361.0,367.0
150.0,737.0,-143.0,-21.0,154.0,230.0,2321.0,88.0
114.0,764.0,-194.0,-116.0,4.0,329.0,2321.0,-266.0
60.0,681.0,-112.0,-214.0,-411.0,415.0,2309.0,-599.0
20.0,794.0,-68.0,-220.0,-1198.0,411.0,2232.0,-883.0
-23.0,702.0,98.0,-143.0,-2028.0,361.0,2101.0,-1169.0
1.0,-179.0,280.0,-96.0,-2645.0,265.0,1931.0,-1316.0
28.0,-952.0,241.0,-72.0,-2924.0,141.0,1800.0,-1469.0
39.0,-1415.0,-42.0,3.0,-3018.0,70.0,1628.0,-1429.0
86.0,-1682.0,-161.0,59.0,-3054.0,16.0,1418.0,-1339.0
32.0,-1310.0,-163.0,76.0,-2776.0,-7.0,1214.0,-1274.0
-3.0,-1062.0,-209.0,80.0,-2368.0,-7.0,881.0,-1253.0
-13.0,-700.0,-155.0,75.0,-2289.0,-16.0,380.0,-1196.0
-81.0,-181.0,-139.0,63.0,-2289.0,40.0,181.0,-999.0
-39.0,78.0,-60.0,63.0,-2057.0,176.0,441.0,-748.0
39.0,200.0,-73.0,65.0,-1833.0,272.0,707.0,-553.0
33.0,135.0,-70.0,45.0,-2010.0,341.0,816.0,-496.0
23.0,136.0,-43.0,19.0,-2250.0,431.0,755.0,-492.0
50.0,-310.0,0.0,4.0,-2386.0,411.0,413.0,-427.0
72.0,-575.0,63.0,-16.0,-2409.0,293.0,155.0,-313.0
52.0,-310.0,50.0,-16.0,-2550.0,233.0,110.0,-257.0
-3.0,-492.0,39.0,-1.0,-2741.0,248.0,72.0,-185.0
-79.0,-393.0,28.0,-20.0,-2147.0,207.0,77.0,-118.0
-159.0,-72.0,50.0,-13.0,-942.0,160.0,33.0,-54.0
-258.0,-76.0,45.0,-17.0,64.0,130.0,-1.0,-26.0
-341.0,13.0,6.0,-60.0,242.0,79.0,-77.0,30.0
-245.0,313.0,-1.0,-56.0,420.0,41.0,-56.0,62.0
-38.0,512.0,9.0,-39.0,896.0,2.0,37.0,-16.0
47.0,577.0,24.0,-30.0,758.0,-58.0,-19.0,-91.0
102.0,603.0,26.0,-62.0,692.0,-102.0,-98.0,-280.0
139.0,489.0,31.0,-40.0,778.0,-98.0,-134.0,-415.0
166.0,451.0,33.0,-14.0,541.0,-127.0,-167.0,-529.0
194.0,359.0,37.0,-50.0,375.0,-122.0,-267.0,-524.0
163.0,182.0,45.0,-54.0,367.0,-89.0,-284.0,-457.0
54.0,-29.0,51.0,-26.0,342.0,-75.0,-249.0,-557.0
-144.0,-204.0,85.0,-35.0,253.0,-48.0,-298.0,-317.0
-272.0,-247.0,113.0,-41.0,230.0,-56.0,-318.0,252.0
-150.0,-155.0,142.0,-36.0,84.0,-41.0,-349.0,197.0
-17.0,-68.0,166.0,7.0,-245.0,6.0,-418.0,176.0
-58.0,-134.0,111.0,-9.0,-380.0,31.0,-424.0,434.0
-98.0,-71.0,1.0,-29.0,-446.0,67.0,-436.0,426.0
-208.0,-42.0,4.0,-7.0,-595.0,91.0,-485.0,456.0
-327.0,-104.0,24.0,2.0,-644.0,70.0,-489.0,348.0
-250.0,-133.0,-2.0,13.0,-679.0,43.0,-501.0,695.0
-43.0,-50.0,40.0,0.0,-673.0,69.0,-515.0,874.0
25.0,40.0,32.0,2.0,-596.0,104.0,-424.0,497.0
14.0,27.0,41.0,15.0,-517.0,145.0,-298.0,651.0
14.0,40.0,65.0,44.0,-402.0,189.0,-228.0,1248.0
14.0,93.0,35.0,72.0,-360.0,155.0,-261.0,1319.0
37.0,125.0,48.0,61.0,-333.0,119.0,-298.0,1334.0
72.0,128.0,-23.0,22.0,-291.0,110.0,-340.0,1286.0
116.0,144.0,-187.0,-2.0,-195.0,115.0,-353.0,988.0
99.0,127.0,-150.0,16.0,-28.0,78.0,-340.0,758.0
86.0,129.0,-68.0,0.0,104.0,19.0,-359.0,267.0
72.0,124.0,-36.0,-15.0,217.0,-49.0,-513.0,-5.0
23.0,55.0,-33.0,-21.0,141.0,-127.0,-505.0,-259.0
-5.0,40.0,-76.0,-35.0,-18.0,-149.0,-338.0,-301.0
28.0,12.0,-86.0,-24.0,-87.0,-172.0,-241.0,-248.0
45.0,-40.0,-107.0,-50.0,4.0,-175.0,-4.0,-251.0
12.0,-32.0,-109.0,-41.0,302.0,-237.0,68.0,-223.0
7.0,-37.0,-106.0,-37.0,544.0,-307.0,110.0,-334.0
17.0,-11.0,-103.0,-52.0,811.0,-394.0,-49.0,-443.0
21.0,30.0,-51.0,-74.0,1213.0,-493.0,-118.0,-528.0
11.0,20.0,10.0,-107.0,1645.0,-548.0,53.0,-482.0
36.0,12.0,24.0,-86.0,1992.0,-532.0,28.0,-553.0
-15.0,14.0,5.0,-61.0,2254.0,-383.0,66.0,-508.0
-31.0,28.0,-72.0,-67.0,2513.0,-266.0,-122.0,-514.0
-51.0,17.0,-161.0,-61.0,2443.0,-75.0,-235.0,-496.0
-73.0,49.0,-206.0,13.0,2317.0,29.0,-80.0,-431.0
-39.0,31.0,-160.0,24.0,2189.0,-68.0,-24.0,-427.0
-109.0,-55.0,-102.0,15.0,2048.0,-200.0,-43.0,-401.0
-101.0,-82.0,-132.0,40.0,1930.0,-261.0,85.0,-467.0
-69.0,-75.0,-129.0,51.0,1666.0,-137.0,303.0,-427.0
-69.0,-49.0,-120.0,64.0,1405.0,-11.0,498.0,-431.0
-53.0,-104.0,-97.0,40.0,1207.0,30.0,655.0,-410.0
-65.0,-117.0,-37.0,45.0,998.0,-2.0,346.0,-259.0
-47.0,-77.0,-40.0,23.0,823.0,-35.0,-4.0,-97.0
-33.0,-75.0,2.0,14.0,751.0,-37.0,141.0,123.0
4.0,3.0,25.0,-4.0,737.0,-4.0,356.0,473.0
52.0,46.0,32.0,-17.0,719.0,51.0,337.0,660.0
56.0,33.0,85.0,-9.0,716.0,126.0,66.0,700.0
93.0,117.0,150.0,-42.0,672.0,208.0,-167.0,735.0
109.0,176.0,125.0,-74.0,547.0,225.0,-208.0,831.0
110.0,130.0,118.0,-111.0,389.0,230.0,-107.0,941.0
90.0,78.0,147.0,-148.0,259.0,207.0,1.0,981.0
21.0,23.0,103.0,-126.0,158.0,156.0,135.0,846.0
32.0,13.0,107.0,-74.0,109.0,124.0,587.0,418.0
6.0,-19.0,40.0,-52.0,114.0,135.0,738.0,131.0
-41.0,-70.0,14.0,-51.0,188.0,220.0,416.0,-75.0
-47.0,-56.0,27.0,-49.0,272.0,282.0,135.0,-109.0
