147.0,-2.0,98.0,27.0,196.0,34.0,2.0,43.0
31.0,-1.0,76.0,22.0,182.0,87.0,10.0,56.0
-97.0,9.0,27.0,19.0,164.0,111.0,42.0,88.0
39.0,1.0,-54.0,20.0,153.0,87.0,54.0,87.0
149.0,30.0,-75.0,53.0,128.0,51.0,58.0,100.0
169.0,5.0,-51.0,18.0,53.0,-44.0,53.0,106.0
184.0,12.0,-75.0,5.0,-29.0,-94.0,43.0,67.0
177.0,-13.0,-2.0,19.0,-67.0,-51.0,37.0,12.0
82.0,9.0,39.0,-6.0,-88.0,-30.0,41.0,-11.0
-78.0,9.0,68.0,7.0,-75.0,-54.0,51.0,-3.0
-154.0,-14.0,138.0,4.0,-79.0,-48.0,61.0,-22.0
-327.0,3.0,173.0,-2.0,-105.0,-61.0,90.0,-6.0
-323.0,-7.0,129.0,-36.0,-183.0,-42.0,110.0,40.0
-138.0,5.0,35.0,-43.0,-248.0,-48.0,114.0,82.0
-85.0,-35.0,27.0,32.0,-220.0,-58.0,104.0,76.0
-15.0,-27.0,93.0,31.0,-195.0,-72.0,87.0,83.0
20.0,-21.0,122.0,22.0,-212.0,-75.0,47.0,99.0
20.0,22.0,75.0,19.0,-278.0,-89.0,21.0,66.0
7.0,41.0,67.0,-2.0,-313.0,-93.0,19.0,46.0
95.0,-1.0,28.0,-33.0,-351.0,-65.0,39.0,43.0
118.0,16.0,-82.0,-88.0,-374.0,-37.0,51.0,53.0
253.0,22.0,-145.0,-71.0,-326.0,-34.0,37.0,36.0
473.0,46.0,-132.0,-17.0,-328.0,-32.0,32.0,33.0
373.0,-11.0,-63.0,-14.0,-379.0,-29.0,25.0,36.0
423.0,-49.0,10.0,-16.0,-395.0,-43.0,20.0,47.0
589.0,-16.0,24.0,-13.0,-372.0,-33.0,37.0,55.0
659.0,-113.0,-20.0,-32.0,-360.0,-58.0,37.0,46.0
521.0,-125.0,-17.0,-52.0,-315.0,-39.0,12.0,22.0
136.0,-93.0,-11.0,-53.0,-291.0,-52.0,5.0,0.0
-339.0,-127.0,-36.0,-48.0,-319.0,-69.0,-32.0,6.0
-691.0,-112.0,-10.0,-44.0,-333.0,-39.0,-30.0,-15.0
-649.0,-53.0,-23.0,-37.0,-356.0,-48.0,-23.0,1.0
-550.0,44.0,-31.0,-60.0,-314.0,-25.0,-16.0,4.0
-313.0,135.0,-2.0,-51.0,-267.0,5.0,12.0,15.0
-301.0,193.0,1.0,-36.0,-199.0,32.0,2.0,51.0
-346.0,248.0,24.0,-15.0,-125.0,65.0,19.0,56.0
-251.0,182.0,4.0,12.0,-124.0,53.0,-2.0,55.0
-331.0,16.0,-17.0,-14.0,-116.0,90.0,-11.0,24.0
-255.0,14.0,5.0,13.0,-147.0,107.0,2.0,51.0
-150.0,12.0,32.0,-13.0,-150.0,84.0,-13.0,30.0
-52.0,-23.0,15.0,-22.0,-138.0,123.0,-21.0,9.0
-75.0,-45.0,3.0,-13.0,-81.0,115.0,-12.0,43.0
-90.0,-78.0,3.0,-28.0,12.0,127.0,-13.0,32.0
-27.0,-110.0,-8.0,-16.0,80.0,137.0,6.0,62.0
-2.0,-125.0,33.0,-10.0,136.0,134.0,-4.0,61.0
41.0,-80.0,15.0,-5.0,184.0,146.0,-18.0,46.0
56.0,-53.0,18.0,-11.0,237.0,107.0,-7.0,54.0
94.0,-51.0,21.0,11.0,261.0,79.0,-10.0,56.0
119.0,-47.0,16.0,-9.0,334.0,70.0,40.0,80.0
125.0,-42.0,57.0,16.0,431.0,107.0,20.0,87.0
-184.0,-44.0,36.0,32.0,489.0,100.0,30.0,64.0
-1750.0,-33.0,65.0,16.0,541.0,94.0,20.0,63.0
-3180.0,-55.0,60.0,42.0,528.0,87.0,26.0,59.0
-2124.0,-18.0,62.0,15.0,505.0,45.0,73.0,53.0
-294.0,17.0,79.0,28.0,503.0,25.0,43.0,54.0
1690.0,20.0,68.0,12.0,466.0,7.0,76.0,56.0
3182.0,48.0,45.0,11.0,406.0,21.0,62.0,37.0
3171.0,46.0,-54.0,-26.0,342.0,12.0,33.0,20.0
2453.0,53.0,-65.0,-59.0,292.0,-15.0,35.0,-3.0
1280.0,22.0,-106.0,-65.0,337.0,-32.0,37.0,15.0
595.0,10.0,-151.0,-63.0,456.0,-34.0,24.0,38.0
314.0,27.0,-118.0,6.0,505.0,-12.0,13.0,14.0
427.0,40.0,-97.0,-14.0,532.0,-47.0,23.0,21.0
342.0,50.0,-106.0,-50.0,570.0,-56.0,6.0,-5.0
141.0,103.0,-98.0,-37.0,586.0,-36.0,5.0,-40.0
-283.0,209.0,-99.0,-54.0,570.0,-41.0,-4.0,-43.0
-691.0,227.0,-107.0,-83.0,480.0,-46.0,26.0,-67.0
-523.0,205.0,-67.0,-111.0,338.0,-81.0,53.0,-98.0
-545.0,135.0,19.0,-69.0,241.0,-93.0,40.0,-83.0
-555.0,55.0,104.0,-10.0,245.0,-89.0,46.0,-80.0
-679.0,51.0,104.0,-7.0,302.0,-48.0,34.0,-131.0
-634.0,2.0,116.0,-21.0,428.0,6.0,41.0,-136.0
-567.0,-38.0,128.0,-22.0,618.0,70.0,29.0,-43.0
-469.0,-41.0,88.0,-28.0,771.0,90.0,29.0,208.0
-239.0,-68.0,18.0,-6.0,875.0,35.0,58.0,196.0
-107.0,-87.0,-44.0,22.0,815.0,8.0,51.0,67.0
-90.0,-64.0,-46.0,21.0,758.0,12.0,71.0,134.0
-480.0,-42.0,-43.0,16.0,758.0,21.0,75.0,90.0
-589.0,-95.0,-74.0,-2.0,748.0,25.0,74.0,96.0
-307.0,-111.0,-110.0,4.0,747.0,35.0,42.0,91.0
-209.0,-77.0,-42.0,20.0,800.0,47.0,51.0,58.0
169.0,-42.0,70.0,67.0,857.0,56.0,86.0,44.0
820.0,-46.0,64.0,55.0,822.0,21.0,84.0,11.0
986.0,-33.0,30.0,18.0,778.0,-4.0,79.0,3.0
1051.0,-30.0,11.0,5.0,790.0,13.0,79.0,-48.0
710.0,-43.0,-4.0,-36.0,758.0,3.0,102.0,-62.0
306.0,-94.0,-66.0,-44.0,731.0,45.0,123.0,-67.0
10.0,-84.0,-41.0,-11.0,771.0,47.0,137.0,-53.0
-498.0,-32.0,-27.0,18.0,758.0,22.0,110.0,-70.0
-915.0,-36.0,18.0,37.0,562.0,2.0,105.0,-72.0
-1196.0,24.0,83.0,29.0,390.0,-21.0,89.0,-66.0
-1110.0,113.0,12.0,3.0,362.0,13.0,62.0,-68.0
-954.0,157.0,3.0,-13.0,466.0,18.0,48.0,-75.0
-492.0,179.0,25.0,-40.0,619.0,61.0,29.0,-80.0
-140.0,144.0,44.0,-72.0,456.0,73.0,-30.0,-55.0
76.0,106.0,39.0,-71.0,136.0,14.0,-62.0,-42.0
228.0,80.0,64.0,-54.0,-26.0,-26.0,-85.0,-39.0
196.0,44.0,72.0,-38.0,-272.0,-47.0,-143.0,-54.0
302.0,27.0,42.0,-36.0,-311.0,32.0,-82.0,-36.0
243.0,53.0,85.0,-12.0,-29.0,139.0,-4.0,-24.0
215.0,102.0,104.0,25.0,76.0,167.0,11.0,-19.0
220.0,66.0,23.0,16.0,-43.0,170.0,-6.0,-32.0
125.0,22.0,-80.0,-10.0,-385.0,106.0,-15.0,-63.0
54.0,4.0,-78.0,2.0,-708.0,15.0,1.0,-49.0
63.0,-12.0,-99.0,7.0,-901.0,-15.0,-25.0,-44.0
89.0,-35.0,-102.0,-14.0,-1032.0,7.0,-19.0,-49.0
85.0,-72.0,-67.0,-26.0,-1039.0,27.0,-18.0,-66.0
215.0,-59.0,-137.0,-65.0,-1007.0,76.0,-24.0,-63.0
325.0,-59.0,-409.0,-113.0,-1012.0,160.0,-17.0,-51.0
147.0,-69.0,-688.0,-101.0,-1007.0,223.0,-21.0,-60.0
-3.0,-55.0,-637.0,-76.0,-877.0,274.0,-9.0,-54.0
-20.0,-63.0,-434.0,-93.0,-797.0,220.0,-39.0,-50.0
-412.0,-72.0,-110.0,-61.0,-746.0,189.0,0.0,-40.0
-604.0,-34.0,136.0,-30.0,-812.0,146.0,42.0,-32.0
-418.0,-53.0,236.0,-6.0,-913.0,123.0,22.0,-15.0
-128.0,-72.0,306.0,6.0,-909.0,148.0,45.0,-12.0
314.0,-21.0,231.0,-2.0,-913.0,129.0,81.0,-4.0
465.0,-45.0,246.0,-13.0,-877.0,119.0,97.0,10.0
342.0,-46.0,205.0,-2.0,-1007.0,113.0,129.0,21.0
-113.0,17.0,-46.0,30.0,-1077.0,132.0,178.0,7.0
-197.0,45.0,-480.0,39.0,-877.0,166.0,138.0,-2.0
33.0,27.0,-538.0,42.0,-724.0,194.0,93.0,-5.0
235.0,80.0,-251.0,23.0,-537.0,268.0,33.0,-30.0
651.0,158.0,64.0,22.0,-399.0,259.0,-79.0,-13.0
731.0,142.0,395.0,-7.0,-321.0,189.0,-182.0,-3.0
603.0,120.0,569.0,13.0,-291.0,185.0,-267.0,-6.0
241.0,57.0,630.0,0.0,-248.0,176.0,-261.0,-18.0
-92.0,38.0,459.0,-49.0,-111.0,154.0,-197.0,-14.0
-213.0,15.0,349.0,-5.0,61.0,200.0,-125.0,-11.0
-191.0,-22.0,279.0,-6.0,73.0,298.0,-26.0,-1.0
-164.0,-50.0,195.0,-19.0,-246.0,278.0,44.0,13.0
-412.0,-98.0,163.0,2.0,-360.0,278.0,-3.0,12.0
-284.0,-46.0,52.0,12.0,-131.0,345.0,2.0,-8.0
-94.0,-57.0,-50.0,-11.0,159.0,303.0,59.0,-53.0
-740.0,-44.0,-22.0,-7.0,361.0,256.0,68.0,-55.0
-1422.0,5.0,-38.0,5.0,334.0,191.0,56.0,-59.0
-1815.0,-26.0,-154.0,1.0,288.0,109.0,35.0,-54.0
-1552.0,-34.0,-200.0,-9.0,224.0,142.0,31.0,-34.0
-213.0,-37.0,-308.0,-8.0,208.0,134.0,8.0,-22.0
1105.0,-6.0,-354.0,-21.0,255.0,119.0,-14.0,-20.0
2223.0,28.0,-385.0,-28.0,242.0,81.0,-16.0,-13.0
2614.0,36.0,-545.0,-30.0,310.0,29.0,-19.0,17.0
2080.0,-17.0,-627.0,-44.0,385.0,14.0,-50.0,-12.0
1296.0,-8.0,-645.0,-24.0,290.0,6.0,-27.0,-32.0
505.0,64.0,-607.0,-19.0,104.0,24.0,4.0,-59.0
71.0,84.0,-566.0,-28.0,36.0,-20.0,27.0,-78.0
-302.0,71.0,-580.0,-49.0,58.0,-62.0,90.0,-59.0
-388.0,49.0,-515.0,-26.0,106.0,-70.0,62.0,-44.0
-551.0,75.0,-469.0,-38.0,106.0,-51.0,23.0,-39.0
-909.0,82.0,-373.0,-53.0,20.0,-33.0,38.0,10.0
-1206.0,86.0,-212.0,-14.0,12.0,-40.0,58.0,26.0
-1105.0,43.0,-76.0,4.0,-17.0,-14.0,74.0,51.0
-739.0,2.0,77.0,54.0,-27.0,-25.0,75.0,89.0
-508.0,-23.0,173.0,41.0,70.0,-68.0,66.0,112.0
-283.0,-34.0,207.0,30.0,166.0,-68.0,21.0,153.0
-327.0,-44.0,241.0,42.0,200.0,-88.0,-45.0,122.0
-654.0,-93.0,278.0,25.0,75.0,-123.0,-89.0,79.0
-844.0,-113.0,299.0,23.0,-54.0,-110.0,-122.0,38.0
-539.0,-131.0,313.0,-2.0,-295.0,-88.0,-117.0,72.0
11.0,-140.0,356.0,4.0,-584.0,-97.0,-98.0,77.0
464.0,-138.0,376.0,18.0,-588.0,-98.0,34.0,112.0
784.0,-98.0,333.0,18.0,-437.0,-71.0,250.0,221.0
920.0,-45.0,321.0,-13.0,-267.0,-78.0,394.0,239.0
908.0,-40.0,260.0,2.0,-162.0,-84.0,464.0,276.0
705.0,-26.0,207.0,5.0,-164.0,-133.0,329.0,230.0
499.0,-10.0,204.0,-70.0,-138.0,-182.0,218.0,178.0
281.0,-24.0,187.0,-76.0,-16.0,-159.0,178.0,130.0
116.0,-7.0,186.0,-112.0,-4.0,-163.0,155.0,98.0
-150.0,12.0,200.0,-140.0,-95.0,-194.0,119.0,105.0
-502.0,31.0,213.0,-152.0,-274.0,-226.0,73.0,70.0
-523.0,83.0,219.0,-127.0,-199.0,-255.0,67.0,74.0
-426.0,86.0,219.0,-112.0,-62.0,-247.0,16.0,69.0
-341.0,66.0,218.0,-93.0,-22.0,-163.0,0.0,80.0
-92.0,80.0,246.0,-67.0,162.0,-135.0,-37.0,78.0
50.0,57.0,217.0,-62.0,144.0,-240.0,-31.0,80.0
241.0,30.0,202.0,-42.0,161.0,-332.0,-30.0,78.0
333.0,43.0,213.0,-68.0,187.0,-331.0,-50.0,88.0
250.0,14.0,189.0,-32.0,105.0,-318.0,-41.0,107.0
234.0,14.0,205.0,-21.0,80.0,-358.0,-65.0,86.0
180.0,14.0,201.0,-30.0,125.0,-350.0,-78.0,105.0
114.0,-16.0,152.0,-25.0,171.0,-297.0,-107.0,90.0
-75.0,-22.0,116.0,-31.0,86.0,-323.0,-91.0,75.0
-150.0,-14.0,104.0,-8.0,41.0,-332.0,-82.0,83.0
-172.0,11.0,100.0,3.0,122.0,-277.0,-26.0,84.0
-125.0,16.0,46.0,7.0,119.0,-258.0,-23.0,62.0
-107.0,17.0,7.0,16.0,49.0,-247.0,-43.0,60.0
-242.0,12.0,17.0,28.0,96.0,-214.0,19.0,50.0
-379.0,7.0,12.0,16.0,166.0,-175.0,-14.0,15.0
-428.0,-4.0,-9.0,22.0,89.0,-142.0,4.0,14.0
-305.0,8.0,8.0,12.0,-1.0,-137.0,5.0,39.0
-170.0,1.0,-8.0,12.0,23.0,-104.0,20.0,18.0
41.0,-28.0,-31.0,10.0,141.0,-84.0,41.0,27.0
248.0,-68.0,-3.0,-6.0,154.0,-97.0,0.0,16.0
310.0,-63.0,20.0,20.0,1.0,-76.0,13.0,12.0
145.0,-47.0,47.0,7.0,49.0,5.0,19.0,45.0
-92.0,14.0,83.0,60.0,155.0,42.0,73.0,56.0
-141.0,16.0,82.0,60.0,-2.0,29.0,100.0,83.0
-52.0,5.0,9.0,27.0,14.0,19.0,107.0,76.0
64.0,31.0,-44.0,20.0,-56.0,6.0,124.0,75.0
212.0,-5.0,-49.0,-17.0,-295.0,-7.0,102.0,60.0
395.0,74.0,-52.0,11.0,-261.0,-1.0,76.0,42.0
462.0,80.0,-73.0,16.0,-79.0,17.0,148.0,34.0
275.0,64.0,-107.0,18.0,194.0,86.0,232.0,74.0
86.0,50.0,-90.0,13.0,97.0,138.0,254.0,92.0
14.0,59.0,-107.0,10.0,-201.0,154.0,232.0,60.0
-88.0,60.0,-112.0,33.0,-222.0,178.0,196.0,88.0
-144.0,60.0,-61.0,26.0,-5.0,213.0,168.0,47.0
-177.0,87.0,-99.0,1.0,83.0,245.0,84.0,39.0
-227.0,57.0,-138.0,9.0,137.0,243.0,79.0,58.0
-211.0,81.0,-143.0,9.0,340.0,262.0,77.0,36.0
-114.0,34.0,-135.0,0.0,358.0,259.0,25.0,62.0
15.0,-2.0,-125.0,8.0,314.0,210.0,-33.0,28.0
131.0,-36.0,-128.0,-12.0,245.0,154.0,-159.0,3.0
212.0,-43.0,-104.0,-14.0,219.0,105.0,-145.0,25.0
273.0,13.0,-111.0,-6.0,219.0,126.0,28.0,-6.0
333.0,9.0,-125.0,-18.0,243.0,104.0,93.0,-25.0
17.0,5.0,-132.0,-28.0,288.0,109.0,29.0,-16.0
-331.0,4.0,-237.0,-32.0,267.0,97.0,-1.0,-18.0
-118.0,13.0,-257.0,-5.0,308.0,51.0,30.0,-3.0
-6.0,-49.0,-88.0,5.0,320.0,58.0,69.0,-21.0
15.0,-98.0,-9.0,7.0,232.0,0.0,11.0,-10.0
-99.0,-64.0,85.0,0.0,234.0,16.0,-26.0,-7.0
-515.0,-37.0,163.0,12.0,267.0,11.0,-23.0,-65.0
-361.0,-38.0,142.0,16.0,310.0,-23.0,-62.0,-85.0
-109.0,-23.0,81.0,-8.0,462.0,-15.0,-95.0,-81.0
-105.0,-23.0,-5.0,-29.0,480.0,-44.0,-159.0,-104.0
-39.0,-3.0,-26.0,-36.0,391.0,-53.0,-124.0,-81.0
-55.0,65.0,-24.0,11.0,293.0,-57.0,-80.0,-74.0
-116.0,59.0,-33.0,-5.0,214.0,-66.0,-27.0,-89.0
-228.0,43.0,-66.0,-19.0,218.0,-88.0,70.0,-62.0
-128.0,6.0,-95.0,-7.0,367.0,-101.0,96.0,-95.0
33.0,-12.0,-86.0,-38.0,467.0,-120.0,45.0,-60.0
-136.0,-3.0,-48.0,-28.0,432.0,-83.0,29.0,-42.0
-836.0,-62.0,-98.0,-32.0,450.0,-57.0,36.0,-64.0
-1567.0,-77.0,-148.0,-40.0,457.0,-45.0,12.0,-55.0
-1457.0,-19.0,-120.0,-45.0,583.0,1.0,54.0,-59.0
-379.0,-18.0,-72.0,-67.0,627.0,6.0,50.0,-47.0
976.0,-19.0,70.0,-26.0,562.0,-16.0,-13.0,-65.0
2093.0,-55.0,152.0,-7.0,570.0,-35.0,-104.0,-48.0
2715.0,-80.0,73.0,-41.0,666.0,6.0,-139.0,-45.0
2536.0,-15.0,5.0,-25.0,701.0,26.0,-66.0,-59.0
1611.0,26.0,-87.0,-32.0,589.0,26.0,-68.0,-34.0
473.0,38.0,-233.0,-35.0,444.0,20.0,-109.0,-26.0
-157.0,-8.0,-625.0,-22.0,273.0,-10.0,-91.0,-25.0
-457.0,-51.0,-866.0,-61.0,151.0,-10.0,-51.0,-55.0
-580.0,-32.0,-498.0,-69.0,196.0,24.0,-33.0,-76.0
-844.0,-26.0,-66.0,-68.0,320.0,40.0,-4.0,-63.0
-1292.0,-38.0,343.0,-97.0,403.0,15.0,79.0,-42.0
-1457.0,-37.0,728.0,-81.0,403.0,4.0,148.0,-49.0
-1267.0,20.0,1045.0,-43.0,471.0,14.0,143.0,-46.0
-844.0,45.0,923.0,-40.0,677.0,90.0,132.0,-42.0
-331.0,17.0,498.0,-52.0,831.0,107.0,160.0,14.0
209.0,1.0,174.0,-74.0,800.0,78.0,154.0,24.0
530.0,-15.0,-123.0,-112.0,751.0,53.0,93.0,10.0
595.0,0.0,-69.0,-61.0,758.0,36.0,37.0,29.0
538.0,3.0,-160.0,-2.0,751.0,58.0,52.0,8.0
243.0,0.0,-328.0,11.0,676.0,54.0,25.0,13.0
93.0,48.0,-237.0,48.0,603.0,48.0,-31.0,27.0
66.0,77.0,-147.0,32.0,627.0,47.0,-28.0,63.0
176.0,105.0,-121.0,62.0,627.0,47.0,23.0,78.0
176.0,117.0,-111.0,81.0,612.0,46.0,71.0,86.0
-75.0,109.0,-86.0,65.0,615.0,40.0,82.0,100.0
-193.0,124.0,-105.0,52.0,526.0,24.0,95.0,83.0
-227.0,66.0,-77.0,19.0,473.0,-8.0,65.0,74.0
-319.0,-21.0,-37.0,25.0,440.0,-12.0,67.0,44.0
-412.0,-45.0,-49.0,33.0,209.0,-1.0,81.0,39.0
-425.0,-51.0,-82.0,10.0,-55.0,-14.0,61.0,26.0
-343.0,-26.0,-92.0,-8.0,-197.0,2.0,54.0,37.0
-76.0,-11.0,-83.0,-9.0,-281.0,42.0,51.0,34.0
95.0,16.0,-47.0,-30.0,-299.0,62.0,47.0,35.0
245.0,27.0,-15.0,-44.0,-399.0,13.0,8.0,27.0
382.0,7.0,-13.0,-32.0,-391.0,25.0,-52.0,13.0
306.0,7.0,29.0,-34.0,-345.0,66.0,-105.0,40.0
239.0,-7.0,39.0,-20.0,-486.0,21.0,-125.0,-8.0
93.0,-5.0,24.0,-15.0,-593.0,5.0,-39.0,-19.0
27.0,11.0,36.0,-22.0,-681.0,10.0,33.0,-26.0
77.0,20.0,54.0,-41.0,-812.0,18.0,-3.0,-39.0
-44.0,27.0,21.0,-37.0,-1052.0,17.0,-34.0,-16.0
-412.0,11.0,7.0,-14.0,-1244.0,20.0,-35.0,-31.0
-457.0,-36.0,7.0,-32.0,-1072.0,39.0,-22.0,-47.0
-104.0,-46.0,7.0,-39.0,-803.0,32.0,-47.0,-25.0
62.0,-71.0,10.0,-41.0,-738.0,26.0,-19.0,-12.0
-118.0,-97.0,16.0,-29.0,-818.0,16.0,12.0,-29.0
-386.0,-101.0,-1.0,-42.0,-942.0,-29.0,25.0,5.0
-111.0,-72.0,-41.0,-61.0,-1007.0,-95.0,25.0,21.0
60.0,-72.0,-36.0,-45.0,-993.0,-128.0,-9.0,-3.0
119.0,-96.0,-14.0,-28.0,-909.0,-133.0,-3.0,21.0
398.0,-67.0,-21.0,-28.0,-856.0,-98.0,-22.0,41.0
725.0,-68.0,-24.0,-21.0,-681.0,-53.0,0.0,49.0
920.0,-12.0,-1.0,-12.0,-523.0,-56.0,-7.0,58.0
782.0,8.0,-3.0,-11.0,-551.0,-35.0,-30.0,92.0
608.0,37.0,27.0,20.0,-413.0,6.0,-8.0,108.0
195.0,82.0,0.0,1.0,-308.0,-27.0,-40.0,75.0
-207.0,50.0,-32.0,5.0,-313.0,-28.0,-38.0,72.0
-510.0,82.0,-36.0,19.0,-356.0,-9.0,0.0,76.0
-844.0,121.0,-45.0,14.0,-484.0,-11.0,78.0,79.0
-966.0,120.0,-9.0,-5.0,-351.0,-6.0,203.0,60.0
-815.0,125.0,-10.0,-16.0,-194.0,18.0,181.0,50.0
-502.0,121.0,-4.0,-2.0,-234.0,45.0,83.0,63.0
-284.0,116.0,-7.0,2.0,-351.0,-3.0,44.0,61.0
-161.0,114.0,4.0,1.0,-356.0,16.0,5.0,72.0
7.0,89.0,36.0,-29.0,-345.0,-11.0,13.0,47.0
327.0,43.0,21.0,-40.0,-299.0,-29.0,37.0,41.0
656.0,28.0,51.0,-5.0,-215.0,31.0,18.0,32.0
784.0,5.0,66.0,-1.0,-291.0,30.0,-3.0,-5.0
725.0,-33.0,56.0,-6.0,-286.0,40.0,-17.0,17.0
443.0,-51.0,67.0,-34.0,-324.0,32.0,-33.0,27.0
241.0,-80.0,44.0,-38.0,-434.0,68.0,-18.0,15.0
62.0,-84.0,48.0,-32.0,-490.0,69.0,9.0,47.0
-107.0,-86.0,83.0,-34.0,-419.0,88.0,21.0,62.0
-191.0,-57.0,67.0,-27.0,-225.0,176.0,-26.0,39.0
-266.0,-72.0,44.0,-38.0,-157.0,183.0,-24.0,31.0
-300.0,-60.0,-5.0,-48.0,-110.0,189.0,-30.0,20.0
-280.0,-23.0,-47.0,-48.0,-176.0,152.0,-72.0,5.0
-318.0,-56.0,-29.0,-34.0,-208.0,144.0,4.0,15.0
-476.0,-13.0,-31.0,-6.0,-195.0,156.0,38.0,45.0
-654.0,27.0,-26.0,4.0,-259.0,189.0,78.0,49.0
-1018.0,50.0,-22.0,10.0,-281.0,210.0,107.0,70.0
-979.0,27.0,-30.0,-1.0,-307.0,200.0,78.0,75.0
-432.0,30.0,-23.0,12.0,-321.0,232.0,72.0,74.0
232.0,50.0,0.0,29.0,-327.0,254.0,39.0,71.0
844.0,-2.0,-3.0,25.0,-374.0,229.0,21.0,41.0
1091.0,24.0,-2.0,32.0,-352.0,217.0,27.0,34.0
1102.0,52.0,-7.0,29.0,-246.0,235.0,34.0,27.0
798.0,34.0,-73.0,13.0,-280.0,201.0,7.0,8.0
373.0,2.0,-93.0,-13.0,-314.0,180.0,-2.0,-20.0
143.0,27.0,-67.0,20.0,-286.0,220.0,132.0,-8.0
9.0,18.0,-8.0,32.0,-254.0,248.0,200.0,14.0
-95.0,-29.0,5.0,35.0,-102.0,220.0,162.0,-14.0
-205.0,-17.0,-15.0,13.0,30.0,194.0,78.0,-11.0
-244.0,-7.0,34.0,-19.0,80.0,216.0,50.0,-7.0
-308.0,-24.0,77.0,7.0,-27.0,197.0,79.0,1.0
-331.0,-24.0,71.0,-7.0,-155.0,163.0,42.0,-5.0
-331.0,-32.0,42.0,-22.0,-168.0,123.0,12.0,-25.0
-538.0,-7.0,28.0,-38.0,-229.0,136.0,8.0,-9.0
-954.0,47.0,-6.0,-52.0,-400.0,171.0,48.0,27.0
-945.0,25.0,-36.0,-69.0,-465.0,249.0,85.0,23.0
-341.0,22.0,-28.0,-72.0,-328.0,348.0,53.0,-11.0
325.0,40.0,-37.0,-57.0,-114.0,368.0,35.0,-30.0
920.0,12.0,-26.0,-54.0,47.0,445.0,37.0,-33.0
1130.0,-30.0,-16.0,-29.0,41.0,469.0,28.0,29.0
1059.0,-25.0,57.0,-12.0,-73.0,455.0,14.0,28.0
697.0,-43.0,30.0,-15.0,-82.0,408.0,-22.0,10.0
145.0,-88.0,-17.0,-25.0,-46.0,361.0,-2.0,43.0
-514.0,-62.0,-21.0,-52.0,-76.0,337.0,28.0,37.0
-647.0,-10.0,-36.0,-36.0,-98.0,284.0,31.0,63.0
-177.0,4.0,-98.0,-45.0,-116.0,256.0,50.0,70.0
141.0,-13.0,-131.0,-15.0,-124.0,219.0,54.0,78.0
473.0,8.0,38.0,18.0,-143.0,194.0,42.0,59.0
530.0,25.0,77.0,2.0,-133.0,166.0,41.0,28.0
387.0,14.0,7.0,-18.0,-70.0,171.0,42.0,39.0
197.0,8.0,-66.0,-28.0,-25.0,172.0,24.0,42.0
-98.0,-2.0,-129.0,-8.0,12.0,148.0,-6.0,32.0
-220.0,10.0,-116.0,22.0,19.0,151.0,-8.0,22.0
-230.0,19.0,-12.0,13.0,49.0,129.0,7.0,22.0
-258.0,37.0,101.0,28.0,82.0,119.0,6.0,49.0
-295.0,85.0,89.0,30.0,114.0,132.0,-23.0,53.0
-301.0,50.0,15.0,-10.0,144.0,101.0,-29.0,31.0
-288.0,44.0,-23.0,3.0,106.0,32.0,-18.0,8.0
-311.0,48.0,15.0,5.0,5.0,1.0,1.0,-15.0
-240.0,53.0,101.0,25.0,-36.0,2.0,-3.0,-27.0
-116.0,50.0,128.0,1.0,-1.0,-56.0,-33.0,-42.0
-207.0,-2.0,112.0,-6.0,58.0,-48.0,-32.0,-48.0
-203.0,-46.0,125.0,9.0,235.0,-44.0,-17.0,-46.0
-126.0,-75.0,33.0,-28.0,237.0,-110.0,-24.0,-49.0
-87.0,-39.0,-86.0,-53.0,176.0,-130.0,-22.0,-29.0
36.0,6.0,-114.0,-49.0,247.0,-149.0,-2.0,9.0
134.0,-7.0,-91.0,-13.0,247.0,-140.0,-6.0,50.0
102.0,-15.0,-1.0,-13.0,293.0,-130.0,22.0,52.0
-23.0,-27.0,18.0,-21.0,237.0,-161.0,8.0,12.0
-34.0,3.0,-13.0,-12.0,272.0,-116.0,-4.0,-5.0
132.0,30.0,-26.0,-32.0,440.0,-72.0,13.0,-5.0
277.0,-35.0,-42.0,-56.0,505.0,-78.0,16.0,-32.0
247.0,-8.0,-47.0,-47.0,621.0,-115.0,5.0,-29.0
69.0,12.0,-5.0,-44.0,621.0,-154.0,26.0,-44.0
-177.0,17.0,-6.0,-30.0,612.0,-141.0,71.0,-29.0
-240.0,17.0,-67.0,6.0,562.0,-148.0,61.0,-11.0
-125.0,28.0,-76.0,-36.0,489.0,-149.0,56.0,-32.0
85.0,37.0,-80.0,-34.0,556.0,-129.0,74.0,6.0
137.0,16.0,-57.0,-12.0,570.0,-107.0,38.0,12.0
107.0,24.0,-3.0,-2.0,554.0,-146.0,-3.0,-19.0
90.0,33.0,7.0,-13.0,479.0,-221.0,-34.0,-37.0
-212.0,85.0,-3.0,-40.0,425.0,-221.0,-48.0,-62.0
-323.0,60.0,3.0,-38.0,440.0,-184.0,-44.0,-66.0
-177.0,34.0,12.0,-34.0,440.0,-158.0,-52.0,-86.0
55.0,33.0,5.0,-16.0,497.0,-125.0,-36.0,-84.0
378.0,16.0,-8.0,-28.0,484.0,-112.0,-50.0,-46.0
444.0,-23.0,8.0,-7.0,484.0,-84.0,-33.0,-13.0
253.0,-53.0,-1.0,6.0,523.0,-116.0,-61.0,1.0
